Date;Open;High;Low;Close;Adj Close;Volume;Symbol
2012-05-25;0.38;0.403;0.376;0.403;0.324062;4705957;SON.LS
2012-05-28;0.4;0.4;0.393;0.398;0.32004099999999996;384296;SON.LS
2012-05-29;0.394;0.398;0.39;0.39;0.313608;447248;SON.LS
2012-05-30;0.393;0.393;0.382;0.382;0.307175;1129628;SON.LS
2012-05-31;0.383;0.383;0.376;0.38;0.30556700000000003;1426275;SON.LS
2012-06-01;0.38;0.382;0.37;0.37;0.297526;572340;SON.LS
2012-06-04;0.379;0.379;0.369;0.377;0.303155;963319;SON.LS
2012-06-05;0.372;0.378;0.37;0.376;0.30235;580654;SON.LS
2012-06-06;0.377;0.379;0.372;0.377;0.303155;793868;SON.LS
2012-06-07;0.373;0.381;0.373;0.379;0.304763;929092;SON.LS
2012-06-08;0.373;0.379;0.371;0.377;0.303155;520657;SON.LS
2012-06-11;0.38;0.395;0.38;0.381;0.306371;3369916;SON.LS
2012-06-12;0.38;0.382;0.374;0.378;0.30395900000000003;263713;SON.LS
2012-06-13;0.374;0.378;0.373;0.373;0.29993800000000004;1630919;SON.LS
2012-06-14;0.371;0.379;0.366;0.368;0.295917;1589523;SON.LS
2012-06-15;0.377;0.389;0.37;0.387;0.31119600000000003;3311140;SON.LS
2012-06-18;0.39;0.394;0.38;0.384;0.308783;400768;SON.LS
2012-06-19;0.38;0.393;0.38;0.392;0.315216;1134721;SON.LS
2012-06-20;0.393;0.413;0.386;0.413;0.33210300000000004;3325135;SON.LS
2012-06-21;0.414;0.423;0.404;0.418;0.336124;2100374;SON.LS
2012-06-22;0.412;0.413;0.407;0.407;0.327278;745327;SON.LS
2012-06-25;0.407;0.413;0.406;0.406;0.326474;1091219;SON.LS
2012-06-26;0.401;0.409;0.395;0.397;0.319237;455402;SON.LS
2012-06-27;0.405;0.409;0.396;0.409;0.328887;685897;SON.LS
2012-06-28;0.409;0.409;0.4;0.403;0.324062;415760;SON.LS
2012-06-29;0.406;0.418;0.404;0.412;0.33129899999999995;1791388;SON.LS
2012-07-02;0.412;0.415;0.404;0.414;0.332907;952028;SON.LS
2012-07-03;0.413;0.42;0.408;0.417;0.33532;1537576;SON.LS
2012-07-04;0.411;0.418;0.41;0.417;0.33532;1100872;SON.LS
2012-07-05;0.42;0.43;0.419;0.43;0.345773;2700927;SON.LS
2012-07-06;0.427;0.429;0.425;0.426;0.342557;779589;SON.LS
2012-07-09;0.427;0.429;0.424;0.425;0.341752;756827;SON.LS
2012-07-10;0.424;0.43;0.423;0.43;0.345773;395225;SON.LS
2012-07-11;0.425;0.434;0.425;0.43;0.345773;1315115;SON.LS
2012-07-12;0.431;0.431;0.423;0.424;0.34094800000000003;512874;SON.LS
2012-07-13;0.421;0.428;0.42;0.425;0.341752;589138;SON.LS
2012-07-16;0.425;0.428;0.423;0.423;0.340144;291770;SON.LS
2012-07-17;0.425;0.426;0.42;0.425;0.341752;335821;SON.LS
2012-07-18;0.426;0.449;0.422;0.447;0.35944299999999996;1463936;SON.LS
2012-07-19;0.446;0.465;0.446;0.458;0.368289;1564381;SON.LS
2012-07-20;0.455;0.455;0.416;0.425;0.341752;1768341;SON.LS
2012-07-23;0.413;0.423;0.4;0.418;0.336124;754185;SON.LS
2012-07-24;0.42;0.436;0.411;0.415;0.33371100000000004;1745508;SON.LS
2012-07-25;0.412;0.43;0.412;0.418;0.336124;630697;SON.LS
2012-07-26;0.418;0.429;0.41;0.422;0.33934000000000003;746196;SON.LS
2012-07-27;0.424;0.435;0.424;0.433;0.348186;1144634;SON.LS
2012-07-30;0.429;0.433;0.426;0.426;0.342557;896338;SON.LS
2012-07-31;0.424;0.431;0.423;0.431;0.346577;617112;SON.LS
2012-08-01;0.423;0.433;0.423;0.43;0.345773;642650;SON.LS
2012-08-02;0.425;0.429;0.405;0.41;0.329691;1056926;SON.LS
2012-08-03;0.406;0.419;0.406;0.418;0.336124;623200;SON.LS
2012-08-06;0.417;0.42;0.414;0.419;0.336928;464487;SON.LS
2012-08-07;0.419;0.429;0.418;0.429;0.344969;752407;SON.LS
2012-08-08;0.429;0.43;0.426;0.428;0.344165;259918;SON.LS
2012-08-09;0.424;0.43;0.424;0.43;0.345773;425547;SON.LS
2012-08-10;0.429;0.43;0.427;0.43;0.345773;127051;SON.LS
2012-08-13;0.43;0.432;0.403;0.423;0.340144;1723255;SON.LS
2012-08-14;0.428;0.432;0.425;0.43;0.345773;737884;SON.LS
2012-08-15;0.433;0.439;0.43;0.436;0.350598;370976;SON.LS
2012-08-16;0.434;0.448;0.434;0.446;0.358639;922810;SON.LS
2012-08-17;0.448;0.454;0.445;0.454;0.365072;1149328;SON.LS
2012-08-20;0.452;0.47;0.452;0.47;0.377938;2123618;SON.LS
2012-08-21;0.465;0.48;0.465;0.476;0.382763;1619412;SON.LS
2012-08-22;0.476;0.478;0.457;0.478;0.384371;742091;SON.LS
2012-08-23;0.478;0.48;0.46;0.461;0.370701;1085176;SON.LS
2012-08-24;0.462;0.49;0.458;0.49;0.394021;2100682;SON.LS
2012-08-27;0.49;0.52;0.484;0.518;0.41653599999999996;4034159;SON.LS
2012-08-28;0.516;0.529;0.506;0.512;0.411711;2694667;SON.LS
2012-08-29;0.504;0.511;0.5;0.5;0.402062;882213;SON.LS
2012-08-30;0.502;0.502;0.487;0.487;0.391608;1281785;SON.LS
2012-08-31;0.485;0.504;0.485;0.504;0.405278;1131430;SON.LS
2012-09-03;0.502;0.516;0.502;0.511;0.41090699999999997;1075324;SON.LS
2012-09-04;0.513;0.519;0.511;0.514;0.41331999999999997;951651;SON.LS
2012-09-05;0.513;0.533;0.511;0.528;0.42457700000000004;5271286;SON.LS
2012-09-06;0.528;0.545;0.528;0.54;0.43422700000000003;4779159;SON.LS
2012-09-07;0.543;0.55;0.531;0.531;0.42699;3467936;SON.LS
2012-09-10;0.53;0.53;0.516;0.52;0.41814399999999996;1762357;SON.LS
2012-09-11;0.519;0.541;0.511;0.54;0.43422700000000003;2506152;SON.LS
2012-09-12;0.541;0.546;0.533;0.536;0.43101000000000006;1846344;SON.LS
2012-09-13;0.539;0.539;0.524;0.527;0.42377299999999996;834910;SON.LS
2012-09-14;0.532;0.539;0.527;0.53;0.42618500000000004;2142432;SON.LS
2012-09-17;0.525;0.525;0.518;0.52;0.41814399999999996;911056;SON.LS
2012-09-18;0.516;0.516;0.503;0.514;0.41331999999999997;1737288;SON.LS
2012-09-19;0.506;0.518;0.505;0.515;0.414124;939510;SON.LS
2012-09-20;0.517;0.538;0.511;0.535;0.43020600000000003;2030561;SON.LS
2012-09-21;0.539;0.55;0.537;0.55;0.44226800000000005;5908664;SON.LS
2012-09-24;0.548;0.55;0.535;0.536;0.43101000000000006;2466620;SON.LS
2012-09-25;0.536;0.545;0.533;0.538;0.432618;1857426;SON.LS
2012-09-26;0.533;0.533;0.523;0.53;0.42618500000000004;2597467;SON.LS
2012-09-27;0.529;0.534;0.525;0.525;0.42216499999999996;872521;SON.LS
2012-09-28;0.525;0.534;0.514;0.518;0.41653599999999996;1217982;SON.LS
2012-10-01;0.515;0.537;0.515;0.537;0.43181400000000003;1040667;SON.LS
2012-10-02;0.537;0.544;0.535;0.538;0.432618;811309;SON.LS
2012-10-03;0.532;0.539;0.532;0.536;0.43101000000000006;853565;SON.LS
2012-10-04;0.539;0.543;0.538;0.541;0.43503100000000006;766901;SON.LS
2012-10-05;0.541;0.559;0.538;0.556;0.447093;2919576;SON.LS
2012-10-08;0.551;0.56;0.54;0.554;0.445484;3221883;SON.LS
2012-10-09;0.556;0.556;0.546;0.549;0.441464;1274273;SON.LS
2012-10-10;0.546;0.55;0.54;0.545;0.43824700000000005;914555;SON.LS
2012-10-11;0.54;0.558;0.54;0.551;0.443072;1749183;SON.LS
2012-10-12;0.554;0.557;0.547;0.55;0.44226800000000005;716820;SON.LS
2012-10-15;0.553;0.559;0.549;0.558;0.448701;1122650;SON.LS
2012-10-16;0.556;0.565;0.556;0.562;0.451917;2227808;SON.LS
2012-10-17;0.561;0.585;0.558;0.583;0.468804;3493311;SON.LS
2012-10-18;0.589;0.589;0.576;0.582;0.468;4640106;SON.LS
2012-10-19;0.58;0.582;0.556;0.57;0.45835;4049826;SON.LS
2012-10-22;0.574;0.592;0.574;0.579;0.465588;4988183;SON.LS
2012-10-23;0.58;0.582;0.57;0.579;0.465588;1227810;SON.LS
2012-10-24;0.578;0.586;0.571;0.584;0.46960799999999997;4501569;SON.LS
2012-10-25;0.586;0.592;0.58;0.58;0.46639200000000003;2530395;SON.LS
2012-10-26;0.578;0.585;0.577;0.58;0.46639200000000003;543748;SON.LS
2012-10-29;0.578;0.581;0.571;0.577;0.463979;1092139;SON.LS
2012-10-30;0.577;0.581;0.576;0.58;0.46639200000000003;786838;SON.LS
2012-10-31;0.582;0.584;0.572;0.572;0.459959;1207413;SON.LS
2012-11-01;0.575;0.582;0.572;0.581;0.467196;524496;SON.LS
2012-11-02;0.582;0.585;0.578;0.578;0.464783;807542;SON.LS
2012-11-05;0.574;0.58;0.565;0.58;0.46639200000000003;883970;SON.LS
2012-11-06;0.58;0.585;0.578;0.58;0.46639200000000003;675080;SON.LS
2012-11-07;0.579;0.584;0.567;0.572;0.459959;1247269;SON.LS
2012-11-08;0.57;0.58;0.57;0.579;0.465588;922948;SON.LS
2012-11-09;0.575;0.58;0.566;0.573;0.46076300000000003;1049248;SON.LS
2012-11-12;0.57;0.574;0.57;0.572;0.459959;162966;SON.LS
2012-11-13;0.574;0.576;0.565;0.571;0.459154;770788;SON.LS
2012-11-14;0.571;0.589;0.571;0.579;0.465588;955420;SON.LS
2012-11-15;0.574;0.584;0.573;0.575;0.462371;1024705;SON.LS
2012-11-16;0.577;0.577;0.552;0.552;0.44387600000000005;1202657;SON.LS
2012-11-19;0.556;0.584;0.556;0.582;0.468;1278258;SON.LS
2012-11-20;0.571;0.581;0.571;0.581;0.467196;661049;SON.LS
2012-11-21;0.581;0.582;0.563;0.578;0.464783;1161768;SON.LS
2012-11-22;0.575;0.579;0.566;0.571;0.459154;1062631;SON.LS
2012-11-23;0.568;0.579;0.568;0.576;0.463175;722671;SON.LS
2012-11-26;0.576;0.577;0.569;0.573;0.46076300000000003;382733;SON.LS
2012-11-27;0.571;0.578;0.568;0.575;0.462371;967886;SON.LS
2012-11-28;0.57;0.58;0.569;0.58;0.46639200000000003;996841;SON.LS
2012-11-29;0.58;0.583;0.576;0.581;0.467196;727160;SON.LS
2012-11-30;0.581;0.584;0.579;0.584;0.46960799999999997;1843105;SON.LS
2012-12-03;0.585;0.588;0.581;0.582;0.468;2082718;SON.LS
2012-12-04;0.581;0.603;0.58;0.598;0.48086599999999996;5089749;SON.LS
2012-12-05;0.598;0.62;0.598;0.616;0.49533999999999995;8186156;SON.LS
2012-12-06;0.619;0.656;0.616;0.656;0.527505;11138911;SON.LS
2012-12-07;0.655;0.67;0.65;0.664;0.533938;6986554;SON.LS
2012-12-10;0.665;0.668;0.656;0.664;0.533938;2693647;SON.LS
2012-12-11;0.664;0.664;0.659;0.663;0.533134;3179073;SON.LS
2012-12-12;0.66;0.662;0.655;0.655;0.526701;2748575;SON.LS
2012-12-13;0.66;0.668;0.655;0.664;0.533938;4446245;SON.LS
2012-12-14;0.665;0.668;0.66;0.667;0.53635;3443634;SON.LS
2012-12-17;0.69;0.737;0.687;0.693;0.557258;9152816;SON.LS
2012-12-18;0.692;0.73;0.692;0.719;0.5781649999999999;9227114;SON.LS
2012-12-19;0.718;0.721;0.707;0.708;0.5693189999999999;7635848;SON.LS
2012-12-20;0.707;0.719;0.701;0.718;0.577361;4064920;SON.LS
2012-12-21;0.716;0.72;0.71;0.719;0.5781649999999999;5662906;SON.LS
2012-12-24;0.719;0.719;0.71;0.715;0.5749479999999999;226224;SON.LS
2012-12-27;0.712;0.715;0.696;0.702;0.564495;1851561;SON.LS
2012-12-28;0.701;0.706;0.695;0.698;0.5612779999999999;1691840;SON.LS
2012-12-31;0.682;0.688;0.672;0.687;0.552433;1185404;SON.LS
2013-01-02;0.691;0.725;0.691;0.722;0.580577;5114555;SON.LS
2013-01-03;0.723;0.727;0.71;0.724;0.5821850000000001;2390238;SON.LS
2013-01-04;0.72;0.725;0.716;0.721;0.579773;2055913;SON.LS
2013-01-07;0.721;0.733;0.721;0.732;0.588618;3918441;SON.LS
2013-01-08;0.733;0.749;0.727;0.73;0.58701;6206622;SON.LS
2013-01-09;0.73;0.747;0.729;0.744;0.598268;2331301;SON.LS
2013-01-10;0.744;0.749;0.737;0.744;0.598268;2639457;SON.LS
2013-01-11;0.743;0.743;0.726;0.738;0.593443;2103519;SON.LS
2013-01-14;0.739;0.745;0.725;0.733;0.5894229999999999;3304740;SON.LS
2013-01-15;0.73;0.73;0.71;0.714;0.574144;2946337;SON.LS
2013-01-16;0.713;0.713;0.7;0.705;0.5669069999999999;2438117;SON.LS
2013-01-17;0.704;0.735;0.701;0.734;0.5902270000000001;3904818;SON.LS
2013-01-18;0.735;0.738;0.729;0.732;0.588618;1200657;SON.LS
2013-01-21;0.73;0.751;0.725;0.747;0.60068;2849606;SON.LS
2013-01-22;0.742;0.759;0.735;0.748;0.601484;5550666;SON.LS
2013-01-23;0.757;0.758;0.736;0.747;0.60068;3061569;SON.LS
2013-01-24;0.744;0.745;0.728;0.734;0.5902270000000001;2587501;SON.LS
2013-01-25;0.73;0.746;0.721;0.742;0.5966600000000001;2490996;SON.LS
2013-01-28;0.747;0.749;0.737;0.745;0.599072;3288215;SON.LS
2013-01-29;0.745;0.747;0.738;0.747;0.60068;1587342;SON.LS
2013-01-30;0.747;0.747;0.731;0.74;0.595051;1881847;SON.LS
2013-01-31;0.734;0.741;0.713;0.73;0.58701;2223255;SON.LS
2013-02-01;0.723;0.745;0.723;0.739;0.5942470000000001;1131877;SON.LS
2013-02-04;0.705;0.732;0.705;0.717;0.576557;7809160;SON.LS
2013-02-05;0.721;0.738;0.717;0.735;0.5910310000000001;1854281;SON.LS
2013-02-06;0.738;0.739;0.724;0.735;0.5910310000000001;1283283;SON.LS
2013-02-07;0.731;0.739;0.728;0.734;0.5902270000000001;440230;SON.LS
2013-02-08;0.733;0.738;0.73;0.735;0.5910310000000001;406079;SON.LS
2013-02-11;0.73;0.739;0.73;0.738;0.593443;330721;SON.LS
2013-02-12;0.733;0.74;0.731;0.737;0.592639;550919;SON.LS
2013-02-13;0.739;0.742;0.734;0.74;0.595051;700097;SON.LS
2013-02-14;0.738;0.744;0.735;0.742;0.5966600000000001;330059;SON.LS
2013-02-15;0.742;0.746;0.732;0.737;0.592639;1576652;SON.LS
2013-02-18;0.737;0.744;0.732;0.744;0.598268;496892;SON.LS
2013-02-19;0.739;0.749;0.739;0.744;0.598268;1994000;SON.LS
2013-02-20;0.742;0.747;0.739;0.746;0.5998760000000001;979597;SON.LS
2013-02-21;0.741;0.741;0.726;0.73;0.58701;1340279;SON.LS
2013-02-22;0.731;0.737;0.73;0.733;0.5894229999999999;338823;SON.LS
2013-02-25;0.73;0.743;0.727;0.736;0.591835;830677;SON.LS
2013-02-26;0.725;0.725;0.713;0.714;0.574144;1020083;SON.LS
2013-02-27;0.714;0.722;0.708;0.721;0.579773;988278;SON.LS
2013-02-28;0.72;0.725;0.705;0.71;0.570928;1447649;SON.LS
2013-03-01;0.71;0.714;0.663;0.688;0.553237;2609063;SON.LS
2013-03-04;0.682;0.682;0.654;0.676;0.543588;2084461;SON.LS
2013-03-05;0.678;0.693;0.678;0.688;0.553237;2684664;SON.LS
2013-03-06;0.69;0.707;0.687;0.697;0.560474;2324436;SON.LS
2013-03-07;0.7;0.71;0.695;0.701;0.5636909999999999;2983803;SON.LS
2013-03-08;0.702;0.705;0.696;0.696;0.55967;1718681;SON.LS
2013-03-11;0.697;0.7;0.681;0.69;0.554845;825709;SON.LS
2013-03-12;0.691;0.693;0.68;0.685;0.550825;2240344;SON.LS
2013-03-13;0.68;0.698;0.68;0.698;0.5612779999999999;3450086;SON.LS
2013-03-14;0.7;0.728;0.7;0.727;0.584598;2608766;SON.LS
2013-03-15;0.728;0.734;0.722;0.73;0.58701;2733231;SON.LS
2013-03-18;0.715;0.727;0.701;0.721;0.579773;2573584;SON.LS
2013-03-19;0.717;0.73;0.703;0.703;0.565299;1364145;SON.LS
2013-03-20;0.703;0.725;0.703;0.721;0.579773;1770401;SON.LS
2013-03-21;0.723;0.725;0.712;0.712;0.5725359999999999;845502;SON.LS
2013-03-22;0.71;0.724;0.7;0.709;0.570124;1595813;SON.LS
2013-03-25;0.718;0.719;0.7;0.709;0.570124;1251553;SON.LS
2013-03-26;0.705;0.71;0.705;0.707;0.568515;991220;SON.LS
2013-03-27;0.71;0.71;0.697;0.702;0.564495;1599507;SON.LS
2013-03-28;0.698;0.706;0.674;0.7;0.562886;1006223;SON.LS
2013-04-02;0.691;0.71;0.691;0.704;0.566103;1396085;SON.LS
2013-04-03;0.7;0.7;0.675;0.681;0.547608;1199489;SON.LS
2013-04-04;0.679;0.704;0.679;0.682;0.548412;1324695;SON.LS
2013-04-05;0.688;0.694;0.677;0.678;0.545196;1704891;SON.LS
2013-04-08;0.663;0.682;0.663;0.665;0.534742;919609;SON.LS
2013-04-09;0.665;0.678;0.664;0.675;0.542783;1073687;SON.LS
2013-04-10;0.676;0.715;0.676;0.707;0.568515;2472303;SON.LS
2013-04-11;0.702;0.71;0.697;0.703;0.565299;1383831;SON.LS
2013-04-12;0.7;0.707;0.696;0.698;0.5612779999999999;759097;SON.LS
2013-04-15;0.7;0.703;0.688;0.698;0.5612779999999999;1002278;SON.LS
2013-04-16;0.694;0.7;0.683;0.685;0.550825;1361457;SON.LS
2013-04-17;0.683;0.689;0.664;0.67;0.538763;1583506;SON.LS
2013-04-18;0.668;0.702;0.66;0.668;0.537155;2241510;SON.LS
2013-04-19;0.678;0.687;0.675;0.683;0.549216;721603;SON.LS
2013-04-22;0.68;0.696;0.68;0.685;0.550825;623954;SON.LS
2013-04-23;0.688;0.708;0.688;0.701;0.5636909999999999;1624482;SON.LS
2013-04-24;0.706;0.738;0.701;0.738;0.593443;4566719;SON.LS
2013-04-25;0.731;0.74;0.729;0.74;0.595051;2608577;SON.LS
2013-04-26;0.739;0.74;0.721;0.722;0.580577;868906;SON.LS
2013-04-29;0.723;0.739;0.722;0.739;0.5942470000000001;1909578;SON.LS
2013-04-30;0.738;0.74;0.728;0.738;0.593443;973948;SON.LS
2013-05-02;0.738;0.74;0.728;0.734;0.5902270000000001;1366708;SON.LS
2013-05-03;0.739;0.742;0.73;0.737;0.592639;1878715;SON.LS
2013-05-06;0.738;0.743;0.733;0.74;0.595051;741919;SON.LS
2013-05-07;0.736;0.749;0.736;0.743;0.597464;7069287;SON.LS
2013-05-08;0.748;0.754;0.745;0.75;0.603093;3758206;SON.LS
2013-05-09;0.745;0.766;0.745;0.758;0.609526;2631185;SON.LS
2013-05-10;0.77;0.787;0.761;0.765;0.615155;5623526;SON.LS
2013-05-13;0.769;0.769;0.747;0.754;0.606309;1448412;SON.LS
2013-05-14;0.752;0.753;0.738;0.74;0.595051;2012016;SON.LS
2013-05-15;0.737;0.764;0.708;0.761;0.611938;4063035;SON.LS
2013-05-16;0.76;0.781;0.753;0.765;0.615155;2899001;SON.LS
2013-05-17;0.763;0.772;0.759;0.769;0.618371;1708070;SON.LS
2013-05-20;0.769;0.78;0.769;0.776;0.624;2362416;SON.LS
2013-05-21;0.778;0.783;0.772;0.783;0.629629;1504016;SON.LS
2013-05-22;0.784;0.786;0.775;0.777;0.624804;3321260;SON.LS
2013-05-23;0.76;0.761;0.744;0.748;0.601484;3747757;SON.LS
2013-05-24;0.76;0.764;0.747;0.753;0.6055050000000001;2049294;SON.LS
2013-05-27;0.735;0.748;0.722;0.744;0.625775;1436532;SON.LS
2013-05-28;0.749;0.795;0.745;0.78;0.656055;4737063;SON.LS
2013-05-29;0.779;0.786;0.772;0.781;0.656896;4957117;SON.LS
2013-05-30;0.78;0.8;0.776;0.778;0.654373;4927184;SON.LS
2013-05-31;0.782;0.783;0.756;0.769;0.646803;4754925;SON.LS
2013-06-03;0.756;0.783;0.753;0.76;0.6392329999999999;1778265;SON.LS
2013-06-04;0.762;0.775;0.762;0.765;0.6434380000000001;2393093;SON.LS
2013-06-05;0.762;0.772;0.758;0.759;0.638392;1525910;SON.LS
2013-06-06;0.764;0.769;0.742;0.749;0.629981;1224730;SON.LS
2013-06-07;0.745;0.766;0.742;0.762;0.640915;2020718;SON.LS
2013-06-10;0.765;0.77;0.752;0.76;0.6392329999999999;1296260;SON.LS
2013-06-11;0.755;0.758;0.742;0.758;0.637551;1014689;SON.LS
2013-06-12;0.76;0.766;0.756;0.763;0.641756;1285068;SON.LS
2013-06-13;0.751;0.755;0.736;0.74;0.6224109999999999;3309145;SON.LS
2013-06-14;0.744;0.745;0.732;0.733;0.6165229999999999;1981240;SON.LS
2013-06-17;0.737;0.759;0.736;0.756;0.6358689999999999;4093108;SON.LS
2013-06-18;0.751;0.758;0.748;0.753;0.6333449999999999;1163054;SON.LS
2013-06-19;0.756;0.762;0.748;0.753;0.6333449999999999;2704077;SON.LS
2013-06-20;0.744;0.747;0.715;0.724;0.608954;2653365;SON.LS
2013-06-21;0.72;0.733;0.681;0.691;0.5811970000000001;6144045;SON.LS
2013-06-24;0.692;0.712;0.667;0.671;0.564375;2363600;SON.LS
2013-06-25;0.677;0.707;0.673;0.706;0.5938140000000001;1607434;SON.LS
2013-06-26;0.707;0.74;0.698;0.738;0.620729;3041509;SON.LS
2013-06-27;0.738;0.744;0.716;0.735;0.618206;1400384;SON.LS
2013-06-28;0.735;0.743;0.717;0.731;0.614841;1247063;SON.LS
2013-07-01;0.725;0.741;0.698;0.736;0.619047;1464120;SON.LS
2013-07-02;0.732;0.739;0.7;0.7;0.588767;2160358;SON.LS
2013-07-03;0.652;0.672;0.631;0.664;0.558488;6264861;SON.LS
2013-07-04;0.665;0.706;0.665;0.7;0.588767;3847266;SON.LS
2013-07-05;0.7;0.7;0.682;0.689;0.579515;1277318;SON.LS
2013-07-08;0.698;0.738;0.696;0.727;0.611477;2158105;SON.LS
2013-07-09;0.729;0.751;0.725;0.732;0.615682;1693303;SON.LS
2013-07-10;0.729;0.741;0.723;0.739;0.62157;604311;SON.LS
2013-07-11;0.72;0.727;0.702;0.702;0.590449;2124207;SON.LS
2013-07-12;0.704;0.719;0.691;0.699;0.5879260000000001;1105154;SON.LS
2013-07-15;0.692;0.71;0.688;0.709;0.596337;1411677;SON.LS
2013-07-16;0.703;0.714;0.696;0.71;0.597178;929620;SON.LS
2013-07-17;0.71;0.721;0.701;0.712;0.5988600000000001;2096493;SON.LS
2013-07-18;0.703;0.741;0.703;0.741;0.623252;2927055;SON.LS
2013-07-19;0.735;0.76;0.73;0.759;0.638392;3538227;SON.LS
2013-07-22;0.76;0.795;0.76;0.795;0.668671;4906168;SON.LS
2013-07-23;0.796;0.799;0.777;0.777;0.653532;3181979;SON.LS
2013-07-24;0.778;0.793;0.777;0.784;0.659419;1609940;SON.LS
2013-07-25;0.787;0.789;0.777;0.787;0.6619430000000001;862654;SON.LS
2013-07-26;0.782;0.8;0.782;0.794;0.66783;3310577;SON.LS
2013-07-29;0.794;0.794;0.782;0.786;0.6611020000000001;492539;SON.LS
2013-07-30;0.786;0.794;0.782;0.787;0.6619430000000001;694750;SON.LS
2013-07-31;0.789;0.793;0.777;0.779;0.6552140000000001;760485;SON.LS
2013-08-01;0.782;0.794;0.782;0.794;0.66783;2371741;SON.LS
2013-08-02;0.796;0.797;0.789;0.794;0.66783;1043460;SON.LS
2013-08-05;0.792;0.796;0.79;0.794;0.66783;840778;SON.LS
2013-08-06;0.795;0.795;0.781;0.785;0.6602600000000001;937000;SON.LS
2013-08-07;0.782;0.788;0.78;0.784;0.659419;492318;SON.LS
2013-08-08;0.789;0.829;0.787;0.814;0.684652;5605119;SON.LS
2013-08-09;0.816;0.86;0.81;0.86;0.7233430000000001;10222461;SON.LS
2013-08-12;0.861;0.861;0.845;0.85;0.714932;2545303;SON.LS
2013-08-13;0.853;0.87;0.852;0.858;0.7216600000000001;3154823;SON.LS
2013-08-14;0.859;0.888;0.843;0.884;0.743529;6269919;SON.LS
2013-08-15;0.872;0.881;0.851;0.858;0.7216600000000001;2115534;SON.LS
2013-08-16;0.86;0.87;0.846;0.853;0.7174550000000001;2090266;SON.LS
2013-08-19;0.853;0.861;0.825;0.84;0.706521;4660677;SON.LS
2013-08-20;0.829;0.85;0.814;0.842;0.708203;2708692;SON.LS
2013-08-21;0.852;0.857;0.841;0.85;0.714932;1224808;SON.LS
2013-08-22;0.86;0.872;0.85;0.852;0.7166140000000001;5567253;SON.LS
2013-08-23;0.856;0.86;0.847;0.855;0.719137;2034451;SON.LS
2013-08-26;0.856;0.859;0.838;0.839;0.70568;4406859;SON.LS
2013-08-27;0.835;0.836;0.805;0.814;0.684652;5574107;SON.LS
2013-08-28;0.802;0.827;0.8;0.811;0.682129;5126622;SON.LS
2013-08-29;0.825;0.826;0.814;0.826;0.694745;1407253;SON.LS
2013-08-30;0.826;0.833;0.818;0.83;0.69811;2208693;SON.LS
2013-09-02;0.833;0.847;0.826;0.839;0.70568;2066353;SON.LS
2013-09-03;0.839;0.844;0.829;0.84;0.706521;1917221;SON.LS
2013-09-04;0.836;0.853;0.824;0.852;0.7166140000000001;1645048;SON.LS
2013-09-05;0.854;0.882;0.854;0.873;0.7342770000000001;5119557;SON.LS
2013-09-06;0.872;0.887;0.865;0.87;0.731754;4582599;SON.LS
2013-09-09;0.878;0.878;0.868;0.87;0.731754;1467292;SON.LS
2013-09-10;0.875;0.908;0.875;0.9;0.7569859999999999;5034867;SON.LS
2013-09-11;0.9;0.903;0.898;0.901;0.757828;2875377;SON.LS
2013-09-12;0.902;0.918;0.902;0.913;0.767921;4158930;SON.LS
2013-09-13;0.912;0.927;0.907;0.922;0.7754909999999999;4226403;SON.LS
2013-09-16;0.929;0.93;0.914;0.92;0.7738079999999999;2368667;SON.LS
2013-09-17;0.92;0.922;0.905;0.916;0.7704439999999999;1837251;SON.LS
2013-09-18;0.915;0.926;0.915;0.923;0.776332;2949298;SON.LS
2013-09-19;0.933;0.934;0.917;0.928;0.780537;4119513;SON.LS
2013-09-20;0.919;0.931;0.919;0.924;0.777173;1872125;SON.LS
2013-09-23;0.925;0.926;0.905;0.909;0.764556;1604794;SON.LS
2013-09-24;0.905;0.924;0.905;0.922;0.7754909999999999;1123222;SON.LS
2013-09-25;0.923;0.942;0.918;0.94;0.79063;2504447;SON.LS
2013-09-26;0.94;0.943;0.932;0.94;0.79063;1477781;SON.LS
2013-09-27;0.932;0.938;0.925;0.931;0.7830600000000001;1118364;SON.LS
2013-09-30;0.918;0.93;0.91;0.922;0.7754909999999999;1579581;SON.LS
2013-10-01;0.925;0.945;0.924;0.944;0.793995;2150814;SON.LS
2013-10-02;0.942;0.95;0.938;0.94;0.79063;2144621;SON.LS
2013-10-03;0.94;0.942;0.933;0.939;0.7897890000000001;1372646;SON.LS
2013-10-04;0.931;0.943;0.925;0.926;0.778855;3255374;SON.LS
2013-10-07;0.925;0.927;0.912;0.927;0.7796960000000001;1480323;SON.LS
2013-10-08;0.926;0.928;0.918;0.928;0.780537;1652231;SON.LS
2013-10-09;0.928;0.946;0.922;0.941;0.791471;3055433;SON.LS
2013-10-10;0.949;0.976;0.944;0.97;0.815863;7441194;SON.LS
2013-10-11;0.976;0.994;0.968;0.979;0.823433;4537622;SON.LS
2013-10-14;0.973;0.989;0.966;0.983;0.8267969999999999;2193665;SON.LS
2013-10-15;0.987;0.996;0.986;0.992;0.834367;3903674;SON.LS
2013-10-16;0.99;0.991;0.975;0.987;0.8301620000000001;1665814;SON.LS
