Date;Open;High;Low;Close;Adj Close;Volume;Symbol
2012-02-27;2.175;2.181;2.153;2.169;1.390764;2363235;EDP.LS
2012-02-28;2.175;2.182;2.15;2.158;1.3837110000000001;3004232;EDP.LS
2012-02-29;2.155;2.198;2.153;2.19;1.4042299999999999;7252493;EDP.LS
2012-03-01;2.19;2.245;2.173;2.24;1.43629;6485811;EDP.LS
2012-03-02;2.24;2.306;2.24;2.299;1.474121;6745186;EDP.LS
2012-03-05;2.288;2.306;2.248;2.277;1.460014;7139276;EDP.LS
2012-03-06;2.277;2.282;2.05;2.233;1.431801;9627263;EDP.LS
2012-03-07;2.249;2.267;2.213;2.245;1.4394959999999999;4306147;EDP.LS
2012-03-08;2.285;2.285;2.232;2.255;1.445908;5439313;EDP.LS
2012-03-09;2.284;2.284;2.241;2.254;1.445267;4929315;EDP.LS
2012-03-12;2.25;2.25;2.21;2.212;1.418336;4794402;EDP.LS
2012-03-13;2.241;2.249;2.219;2.23;1.429878;4248005;EDP.LS
2012-03-14;2.249;2.258;2.215;2.24;1.43629;6428058;EDP.LS
2012-03-15;2.242;2.255;2.217;2.233;1.431801;5885731;EDP.LS
2012-03-16;2.225;2.229;2.173;2.182;1.3991;15328817;EDP.LS
2012-03-19;2.192;2.21;2.176;2.196;1.408077;4304073;EDP.LS
2012-03-20;2.208;2.232;2.193;2.23;1.429878;5811194;EDP.LS
2012-03-21;2.243;2.244;2.216;2.219;1.422825;5938182;EDP.LS
2012-03-22;2.216;2.224;2.196;2.207;1.41513;5625719;EDP.LS
2012-03-23;2.214;2.22;2.191;2.194;1.406795;3496204;EDP.LS
2012-03-26;2.21;2.212;2.187;2.2;1.410642;4344998;EDP.LS
2012-03-27;2.21;2.225;2.189;2.225;1.426672;4600828;EDP.LS
2012-03-28;2.229;2.232;2.2;2.21;1.417054;5735255;EDP.LS
2012-03-29;2.219;2.219;2.144;2.155;1.381788;6406920;EDP.LS
2012-03-30;2.167;2.196;2.157;2.181;1.3984590000000001;5103200;EDP.LS
2012-04-02;2.195;2.195;2.146;2.17;1.391406;2747687;EDP.LS
2012-04-03;2.16;2.179;2.151;2.158;1.3837110000000001;3485547;EDP.LS
2012-04-04;2.171;2.174;2.1;2.109;1.352293;4683217;EDP.LS
2012-04-05;2.112;2.112;2.064;2.084;1.336262;3121386;EDP.LS
2012-04-10;2.065;2.09;2.041;2.041;1.308691;4900376;EDP.LS
2012-04-11;2.04;2.116;2.04;2.101;1.3471629999999999;4268781;EDP.LS
2012-04-12;2.112;2.112;2.043;2.065;1.32408;3970308;EDP.LS
2012-04-13;2.076;2.122;2.057;2.077;1.331774;6311162;EDP.LS
2012-04-16;2.088;2.095;2.065;2.068;1.326003;2454614;EDP.LS
2012-04-17;2.064;2.116;2.064;2.102;1.347804;2815027;EDP.LS
2012-04-18;2.102;2.11;2.069;2.09;1.3401100000000001;5548777;EDP.LS
2012-04-19;2.097;2.116;2.08;2.088;1.338827;7939701;EDP.LS
2012-04-20;2.08;2.114;2.08;2.11;1.352934;6015517;EDP.LS
2012-04-23;2.11;2.112;2.07;2.07;1.327286;4485132;EDP.LS
2012-04-24;2.072;2.137;2.072;2.115;1.35614;5309749;EDP.LS
2012-04-25;2.128;2.14;2.112;2.13;1.365758;4864577;EDP.LS
2012-04-26;2.127;2.128;2.095;2.105;1.349728;4245940;EDP.LS
2012-04-27;2.109;2.17;2.086;2.15;1.378582;5048382;EDP.LS
2012-04-30;2.16;2.177;2.154;2.16;1.384994;3812722;EDP.LS
2012-05-02;2.199;2.212;2.165;2.178;1.396536;7878118;EDP.LS
2012-05-03;2.192;2.195;2.155;2.167;1.3894819999999999;7616179;EDP.LS
2012-05-04;2.17;2.217;2.165;2.186;1.401665;8575617;EDP.LS
2012-05-07;2.219;2.222;2.17;2.205;1.413848;3548967;EDP.LS
2012-05-08;2.21;2.242;2.192;2.224;1.426031;9177089;EDP.LS
2012-05-09;2.24;2.244;2.2;2.244;1.438854;9042389;EDP.LS
2012-05-10;2.25;2.297;2.248;2.27;1.455526;12470626;EDP.LS
2012-05-11;2.13;2.15;2.041;2.097;1.4639030000000002;9117734;EDP.LS
2012-05-14;2.095;2.1;2.026;2.04;1.424112;7433374;EDP.LS
2012-05-15;2.033;2.045;1.997;2.002;1.397584;4804434;EDP.LS
2012-05-16;1.985;2.005;1.917;1.917;1.3382459999999998;7365614;EDP.LS
2012-05-17;1.921;1.935;1.808;1.82;1.2705309999999999;9035062;EDP.LS
2012-05-18;1.815;1.898;1.78;1.852;1.29287;10420826;EDP.LS
2012-05-21;1.865;1.877;1.819;1.834;1.280304;4382643;EDP.LS
2012-05-22;1.853;1.88;1.82;1.88;1.312417;5539307;EDP.LS
2012-05-23;1.874;1.874;1.717;1.757;1.226551;10931525;EDP.LS
2012-05-24;1.781;1.79;1.732;1.737;1.212589;8424173;EDP.LS
2012-05-25;1.747;1.763;1.732;1.732;1.209099;5660222;EDP.LS
2012-05-28;1.77;1.77;1.712;1.714;1.196533;3868516;EDP.LS
2012-05-29;1.724;1.729;1.64;1.674;1.168609;8159918;EDP.LS
2012-05-30;1.655;1.675;1.641;1.659;1.158138;6447315;EDP.LS
2012-05-31;1.653;1.68;1.628;1.68;1.172798;12428175;EDP.LS
2012-06-01;1.669;1.69;1.65;1.66;1.158836;9292708;EDP.LS
2012-06-04;1.666;1.713;1.665;1.7;1.18676;31587519;EDP.LS
2012-06-05;1.72;1.72;1.683;1.683;1.174892;4234562;EDP.LS
2012-06-06;1.712;1.746;1.685;1.738;1.213287;8511173;EDP.LS
2012-06-07;1.75;1.757;1.707;1.744;1.217476;5365753;EDP.LS
2012-06-08;1.74;1.76;1.728;1.76;1.228645;6256414;EDP.LS
2012-06-11;1.773;1.796;1.725;1.738;1.213287;5539260;EDP.LS
2012-06-12;1.746;1.758;1.711;1.735;1.211193;5283554;EDP.LS
2012-06-13;1.733;1.749;1.68;1.69;1.1797790000000001;5489097;EDP.LS
2012-06-14;1.69;1.71;1.66;1.71;1.193741;4743175;EDP.LS
2012-06-15;1.709;1.751;1.685;1.75;1.2216639999999999;11109233;EDP.LS
2012-06-18;1.774;1.777;1.746;1.758;1.227249;6349318;EDP.LS
2012-06-19;1.773;1.775;1.74;1.775;1.239117;3895793;EDP.LS
2012-06-20;1.783;1.806;1.764;1.8;1.256569;4122286;EDP.LS
2012-06-21;1.809;1.82;1.782;1.794;1.2523799999999998;5929123;EDP.LS
2012-06-22;1.78;1.825;1.766;1.82;1.2705309999999999;8613800;EDP.LS
2012-06-25;1.826;1.827;1.779;1.803;1.2586629999999999;3818232;EDP.LS
2012-06-26;1.809;1.82;1.743;1.774;1.2384190000000002;5277276;EDP.LS
2012-06-27;1.782;1.803;1.751;1.79;1.249588;4646697;EDP.LS
2012-06-28;1.799;1.805;1.772;1.8;1.256569;3606399;EDP.LS
2012-06-29;1.84;1.878;1.802;1.864;1.301247;8374078;EDP.LS
2012-07-02;1.878;1.935;1.859;1.915;1.33685;5129693;EDP.LS
2012-07-03;1.939;1.965;1.918;1.93;1.347321;5220002;EDP.LS
2012-07-04;1.935;1.983;1.92;1.97;1.375245;4801109;EDP.LS
2012-07-05;1.98;1.989;1.921;1.953;1.363377;3914456;EDP.LS
2012-07-06;1.946;1.965;1.893;1.905;1.329869;3910690;EDP.LS
2012-07-09;1.907;1.942;1.887;1.914;1.336152;4458991;EDP.LS
2012-07-10;1.901;1.937;1.9;1.911;1.334058;3587618;EDP.LS
2012-07-11;1.916;1.951;1.904;1.93;1.347321;3289504;EDP.LS
2012-07-12;1.952;1.955;1.917;1.93;1.347321;5048821;EDP.LS
2012-07-13;1.946;1.97;1.93;1.956;1.365472;4561796;EDP.LS
2012-07-16;1.944;1.98;1.94;1.964;1.371056;3408570;EDP.LS
2012-07-17;1.977;2.0;1.964;1.969;1.374547;3960602;EDP.LS
2012-07-18;1.988;1.988;1.941;1.963;1.370358;2103473;EDP.LS
2012-07-19;1.963;1.978;1.944;1.946;1.358491;2504455;EDP.LS
2012-07-20;1.958;1.964;1.865;1.937;1.352208;6956655;EDP.LS
2012-07-23;1.907;1.918;1.807;1.824;1.273323;6794873;EDP.LS
2012-07-24;1.838;1.838;1.752;1.77;1.2356260000000001;4450765;EDP.LS
2012-07-25;1.79;1.798;1.756;1.756;1.225853;5051761;EDP.LS
2012-07-26;1.798;1.874;1.758;1.874;1.3082280000000002;5752956;EDP.LS
2012-07-27;1.882;1.883;1.796;1.853;1.293568;7454316;EDP.LS
2012-07-30;1.87;1.886;1.843;1.854;1.294266;2687003;EDP.LS
2012-07-31;1.865;1.872;1.82;1.854;1.294266;4114480;EDP.LS
2012-08-01;1.848;1.877;1.833;1.859;1.297757;3613177;EDP.LS
2012-08-02;1.872;1.883;1.81;1.823;1.272625;5229925;EDP.LS
2012-08-03;1.84;1.92;1.825;1.901;1.327076;6800982;EDP.LS
2012-08-06;1.896;1.931;1.881;1.926;1.344529;3245179;EDP.LS
2012-08-07;1.934;2.007;1.934;1.989;1.388509;8139273;EDP.LS
2012-08-08;1.993;2.01;1.97;1.977;1.380132;3851699;EDP.LS
2012-08-09;1.989;1.993;1.95;1.972;1.376641;2694338;EDP.LS
2012-08-10;1.953;1.965;1.902;1.937;1.352208;4983942;EDP.LS
2012-08-13;1.941;1.956;1.92;1.938;1.352906;2226768;EDP.LS
2012-08-14;1.949;1.949;1.91;1.925;1.343831;2270018;EDP.LS
2012-08-15;1.926;1.949;1.92;1.949;1.360585;1726465;EDP.LS
2012-08-16;1.955;1.987;1.939;1.975;1.378736;2433406;EDP.LS
2012-08-17;1.982;2.01;1.981;2.0;1.396188;3732808;EDP.LS
2012-08-20;2.009;2.054;1.998;2.029;1.416433;2308135;EDP.LS
2012-08-21;2.03;2.044;2.01;2.01;1.403169;2730234;EDP.LS
2012-08-22;2.012;2.019;1.98;2.012;1.404565;2165409;EDP.LS
2012-08-23;2.028;2.028;1.941;1.969;1.374547;3515406;EDP.LS
2012-08-24;1.98;1.986;1.945;1.962;1.36966;2036220;EDP.LS
2012-08-27;1.968;1.998;1.945;1.984;1.385018;1890358;EDP.LS
2012-08-28;1.99;2.0;1.951;1.977;1.380132;3112859;EDP.LS
2012-08-29;1.996;1.996;1.963;1.974;1.3780370000000002;2246933;EDP.LS
2012-08-30;1.977;1.977;1.918;1.918;1.3389440000000001;3732772;EDP.LS
2012-08-31;1.914;1.955;1.911;1.938;1.352906;3342980;EDP.LS
2012-09-03;1.942;1.972;1.94;1.962;1.36966;2061819;EDP.LS
2012-09-04;1.963;1.995;1.963;1.967;1.373151;4866427;EDP.LS
2012-09-05;1.965;2.025;1.965;2.021;1.4108479999999999;5529580;EDP.LS
2012-09-06;2.02;2.106;2.009;2.083;1.45413;5519765;EDP.LS
2012-09-07;2.097;2.183;2.091;2.155;1.504392;8631089;EDP.LS
2012-09-10;2.148;2.187;2.131;2.187;1.5267309999999998;3211145;EDP.LS
2012-09-11;2.19;2.204;2.15;2.197;1.5337120000000002;4761763;EDP.LS
2012-09-12;2.201;2.235;2.186;2.212;1.544184;3286618;EDP.LS
2012-09-13;2.196;2.233;2.19;2.21;1.5427879999999998;5389674;EDP.LS
2012-09-14;2.236;2.315;2.229;2.297;1.603522;8164296;EDP.LS
2012-09-17;2.289;2.296;2.248;2.296;1.602824;4974969;EDP.LS
2012-09-18;2.265;2.275;2.209;2.238;1.5623340000000001;7619776;EDP.LS
2012-09-19;2.24;2.269;2.214;2.23;1.55675;6597934;EDP.LS
2012-09-20;2.221;2.245;2.201;2.218;1.5483719999999999;4710926;EDP.LS
2012-09-21;2.233;2.239;2.197;2.237;1.561636;12921680;EDP.LS
2012-09-24;2.233;2.238;2.173;2.177;1.51975;6305974;EDP.LS
2012-09-25;2.184;2.239;2.177;2.228;1.555353;6019609;EDP.LS
2012-09-26;2.207;2.216;2.157;2.185;1.525335;5444360;EDP.LS
2012-09-27;2.184;2.197;2.17;2.187;1.5267309999999998;3523666;EDP.LS
2012-09-28;2.195;2.199;2.142;2.142;1.495317;6363767;EDP.LS
2012-10-01;2.14;2.162;2.118;2.158;1.5064870000000001;4032786;EDP.LS
2012-10-02;2.161;2.189;2.145;2.153;1.502996;3324219;EDP.LS
2012-10-03;2.155;2.177;2.138;2.163;1.5099770000000001;2388085;EDP.LS
2012-10-04;2.175;2.175;2.12;2.12;1.479959;8256459;EDP.LS
2012-10-05;2.131;2.158;2.109;2.141;1.4946190000000001;4284885;EDP.LS
2012-10-08;2.127;2.131;2.113;2.118;1.4785629999999998;2893720;EDP.LS
2012-10-09;2.128;2.128;2.082;2.104;1.46879;4778008;EDP.LS
2012-10-10;2.102;2.128;2.077;2.077;1.449941;4474761;EDP.LS
2012-10-11;2.071;2.112;2.063;2.088;1.4576200000000001;7133488;EDP.LS
2012-10-12;2.084;2.115;2.081;2.09;1.459016;5505410;EDP.LS
2012-10-15;2.091;2.114;2.074;2.074;1.4478469999999999;5258756;EDP.LS
2012-10-16;2.085;2.114;2.068;2.103;1.468091;6365660;EDP.LS
2012-10-17;2.115;2.164;2.114;2.142;1.495317;8022390;EDP.LS
2012-10-18;2.144;2.175;2.133;2.16;1.507883;3559606;EDP.LS
2012-10-19;2.163;2.166;2.106;2.119;1.4792610000000002;4942264;EDP.LS
2012-10-22;2.12;2.139;2.106;2.125;1.48345;2944745;EDP.LS
2012-10-23;2.132;2.137;2.084;2.106;1.470186;5094422;EDP.LS
2012-10-24;2.11;2.123;2.08;2.111;1.473676;3211401;EDP.LS
2012-10-25;2.108;2.12;2.075;2.075;1.448545;3518180;EDP.LS
2012-10-26;2.075;2.102;2.059;2.091;1.4597149999999999;3424106;EDP.LS
2012-10-29;2.091;2.097;2.06;2.069;1.444356;1819582;EDP.LS
2012-10-30;2.086;2.089;2.069;2.087;1.4569219999999998;1816622;EDP.LS
2012-10-31;2.081;2.099;2.081;2.096;1.4632049999999999;3350943;EDP.LS
2012-11-01;2.103;2.103;2.065;2.074;1.4478469999999999;3174469;EDP.LS
2012-11-02;2.083;2.093;2.071;2.075;1.448545;4666069;EDP.LS
2012-11-05;2.086;2.086;2.031;2.043;1.4262059999999999;5469783;EDP.LS
2012-11-06;2.051;2.052;2.023;2.03;1.417131;2983107;EDP.LS
2012-11-07;2.051;2.079;1.985;1.985;1.385716;5511048;EDP.LS
2012-11-08;2.003;2.006;1.972;1.989;1.388509;5568231;EDP.LS
2012-11-09;1.992;1.992;1.954;1.974;1.3780370000000002;3163905;EDP.LS
2012-11-12;1.98;1.986;1.968;1.973;1.3773389999999999;2162090;EDP.LS
2012-11-13;1.969;1.977;1.94;1.958;1.366868;3779778;EDP.LS
2012-11-14;1.972;1.972;1.952;1.959;1.367566;4256922;EDP.LS
2012-11-15;1.944;1.968;1.944;1.946;1.358491;3744151;EDP.LS
2012-11-16;1.954;1.954;1.915;1.922;1.341736;5030926;EDP.LS
2012-11-19;1.932;1.957;1.901;1.94;1.3543020000000001;4944502;EDP.LS
2012-11-20;1.939;1.949;1.916;1.94;1.3543020000000001;2496752;EDP.LS
2012-11-21;1.93;1.973;1.93;1.96;1.368264;3804918;EDP.LS
2012-11-22;1.96;1.969;1.944;1.954;1.364076;3620252;EDP.LS
2012-11-23;1.95;1.957;1.924;1.95;1.361283;3393722;EDP.LS
2012-11-26;1.95;1.95;1.924;1.93;1.347321;3673560;EDP.LS
2012-11-27;1.935;1.943;1.913;1.922;1.341736;4822769;EDP.LS
2012-11-28;1.928;1.932;1.906;1.917;1.3382459999999998;5524230;EDP.LS
2012-11-29;1.923;1.938;1.92;1.93;1.347321;4555196;EDP.LS
2012-11-30;1.939;1.966;1.935;1.946;1.358491;6515315;EDP.LS
2012-12-03;1.957;1.993;1.956;1.975;1.378736;4361935;EDP.LS
2012-12-04;1.985;1.985;1.942;1.954;1.364076;4680708;EDP.LS
2012-12-05;1.966;2.049;1.954;2.037;1.422017;7657774;EDP.LS
2012-12-06;2.056;2.075;2.043;2.054;1.433885;5099905;EDP.LS
2012-12-07;2.074;2.111;2.07;2.104;1.46879;7469490;EDP.LS
2012-12-10;2.098;2.102;2.059;2.1;1.465997;4788675;EDP.LS
2012-12-11;2.107;2.144;2.102;2.144;1.496713;4585450;EDP.LS
2012-12-12;2.147;2.167;2.14;2.167;1.5127700000000002;5359060;EDP.LS
2012-12-13;2.17;2.212;2.15;2.212;1.544184;6445371;EDP.LS
2012-12-14;2.227;2.247;2.215;2.244;1.5665229999999999;7774773;EDP.LS
2012-12-17;2.24;2.279;2.233;2.27;1.584673;5794599;EDP.LS
2012-12-18;2.274;2.296;2.27;2.28;1.5916540000000001;7051055;EDP.LS
2012-12-19;2.296;2.314;2.284;2.289;1.5979370000000002;5933968;EDP.LS
2012-12-20;2.284;2.352;2.274;2.352;1.6419169999999998;8428229;EDP.LS
2012-12-21;2.345;2.35;2.304;2.311;1.6132950000000001;13079519;EDP.LS
2012-12-24;2.312;2.319;2.293;2.319;1.6188799999999999;772043;EDP.LS
2012-12-27;2.281;2.335;2.27;2.295;1.602126;3187216;EDP.LS
2012-12-28;2.305;2.307;2.271;2.293;1.600729;2535171;EDP.LS
2012-12-31;2.295;2.3;2.275;2.29;1.598635;1224936;EDP.LS
2013-01-02;2.3;2.362;2.3;2.35;1.640521;4543443;EDP.LS
2013-01-03;2.37;2.37;2.326;2.35;1.640521;4445462;EDP.LS
2013-01-04;2.352;2.352;2.343;2.35;1.640521;3014865;EDP.LS
2013-01-07;2.345;2.361;2.308;2.308;1.611201;5329622;EDP.LS
2013-01-08;2.308;2.323;2.288;2.306;1.609805;6729535;EDP.LS
2013-01-09;2.308;2.36;2.305;2.355;1.6440110000000001;4929937;EDP.LS
2013-01-10;2.359;2.37;2.345;2.368;1.653087;4735194;EDP.LS
2013-01-11;2.365;2.381;2.331;2.349;1.6398220000000001;3574494;EDP.LS
2013-01-14;2.355;2.376;2.338;2.345;1.63703;4318606;EDP.LS
2013-01-15;2.347;2.365;2.341;2.359;1.6468040000000002;3798094;EDP.LS
2013-01-16;2.351;2.379;2.342;2.368;1.653087;5471007;EDP.LS
2013-01-17;2.363;2.412;2.363;2.412;1.683803;4756807;EDP.LS
2013-01-18;2.421;2.446;2.395;2.412;1.683803;6146076;EDP.LS
2013-01-21;2.412;2.424;2.372;2.388;1.6670479999999999;5107742;EDP.LS
2013-01-22;2.381;2.39;2.366;2.379;1.660766;4173984;EDP.LS
2013-01-23;2.37;2.389;2.366;2.387;1.66635;5012751;EDP.LS
2013-01-24;2.388;2.39;2.355;2.36;1.6475009999999999;4878714;EDP.LS
2013-01-25;2.371;2.371;2.313;2.36;1.6475009999999999;4105600;EDP.LS
2013-01-28;2.37;2.371;2.291;2.331;1.627257;6044173;EDP.LS
2013-01-29;2.35;2.354;2.314;2.35;1.640521;5601031;EDP.LS
2013-01-30;2.37;2.381;2.353;2.362;1.648898;5309923;EDP.LS
2013-01-31;2.364;2.386;2.335;2.375;1.657973;7638882;EDP.LS
2013-02-01;2.385;2.416;2.375;2.401;1.676123;7892199;EDP.LS
2013-02-04;2.414;2.414;2.34;2.365;1.6509919999999998;6090524;EDP.LS
2013-02-05;2.355;2.39;2.351;2.38;1.661464;3944448;EDP.LS
2013-02-06;2.391;2.396;2.362;2.388;1.6670479999999999;5471999;EDP.LS
2013-02-07;2.389;2.399;2.379;2.39;1.6684439999999998;6044141;EDP.LS
2013-02-08;2.384;2.405;2.372;2.405;1.678916;4343810;EDP.LS
2013-02-11;2.415;2.43;2.395;2.395;1.671935;5880868;EDP.LS
2013-02-12;2.398;2.419;2.374;2.412;1.683803;4212220;EDP.LS
2013-02-13;2.414;2.429;2.389;2.422;1.690784;7615434;EDP.LS
2013-02-14;2.36;2.387;2.328;2.345;1.63703;20388967;EDP.LS
2013-02-15;2.346;2.349;2.311;2.335;1.630049;6032292;EDP.LS
2013-02-18;2.333;2.347;2.306;2.33;1.626559;2880693;EDP.LS
2013-02-19;2.325;2.339;2.311;2.326;1.623767;5550431;EDP.LS
2013-02-20;2.326;2.326;2.292;2.305;1.609106;6619465;EDP.LS
2013-02-21;2.3;2.3;2.225;2.227;1.554655;9931247;EDP.LS
2013-02-22;2.235;2.255;2.215;2.245;1.567221;5634570;EDP.LS
2013-02-25;2.255;2.299;2.248;2.28;1.5916540000000001;5564592;EDP.LS
2013-02-26;2.222;2.272;2.221;2.25;1.570711;7284241;EDP.LS
2013-02-27;2.266;2.284;2.234;2.283;1.593749;5944263;EDP.LS
2013-02-28;2.3;2.31;2.278;2.298;1.60422;6110177;EDP.LS
2013-03-01;2.307;2.307;2.258;2.28;1.5916540000000001;4714584;EDP.LS
2013-03-04;2.28;2.3;2.272;2.3;1.605616;4353011;EDP.LS
2013-03-05;2.309;2.323;2.306;2.32;1.619578;5332458;EDP.LS
2013-03-06;2.312;2.345;2.288;2.317;1.617483;24129363;EDP.LS
2013-03-07;2.325;2.346;2.32;2.32;1.619578;6136710;EDP.LS
2013-03-08;2.333;2.35;2.318;2.35;1.640521;9730220;EDP.LS
2013-03-11;2.35;2.359;2.337;2.349;1.6398220000000001;4186294;EDP.LS
2013-03-12;2.35;2.355;2.338;2.355;1.6440110000000001;3229988;EDP.LS
2013-03-13;2.357;2.36;2.325;2.36;1.6475009999999999;6255661;EDP.LS
2013-03-14;2.36;2.44;2.351;2.44;1.7033490000000002;10828787;EDP.LS
2013-03-15;2.417;2.435;2.39;2.43;1.696368;42823043;EDP.LS
2013-03-18;2.397;2.428;2.38;2.419;1.6886889999999999;5400473;EDP.LS
2013-03-19;2.424;2.44;2.408;2.419;1.6886889999999999;7113519;EDP.LS
2013-03-20;2.424;2.455;2.421;2.444;1.7061419999999998;10370212;EDP.LS
2013-03-21;2.448;2.489;2.446;2.478;1.729877;10862994;EDP.LS
2013-03-22;2.473;2.49;2.453;2.478;1.729877;4137412;EDP.LS
2013-03-25;2.495;2.5;2.435;2.465;1.720802;5053687;EDP.LS
2013-03-26;2.471;2.479;2.443;2.46;1.717311;5254566;EDP.LS
2013-03-27;2.47;2.477;2.41;2.44;1.7033490000000002;4948449;EDP.LS
2013-03-28;2.39;2.424;2.289;2.402;1.676821;10009770;EDP.LS
2013-04-02;2.402;2.428;2.369;2.383;1.663558;6926196;EDP.LS
2013-04-03;2.373;2.374;2.297;2.32;1.619578;9492855;EDP.LS
2013-04-04;2.34;2.351;2.302;2.319;1.6188799999999999;6475658;EDP.LS
2013-04-05;2.328;2.339;2.284;2.311;1.6132950000000001;4278303;EDP.LS
2013-04-08;2.32;2.32;2.284;2.29;1.598635;3549165;EDP.LS
2013-04-09;2.311;2.37;2.303;2.37;1.654482;5213589;EDP.LS
2013-04-10;2.389;2.447;2.385;2.422;1.690784;9056879;EDP.LS
2013-04-11;2.45;2.45;2.403;2.412;1.683803;5700294;EDP.LS
2013-04-12;2.416;2.47;2.407;2.47;1.724292;7843122;EDP.LS
2013-04-15;2.48;2.517;2.469;2.49;1.7382540000000002;8788067;EDP.LS
2013-04-16;2.496;2.498;2.427;2.46;1.717311;6887634;EDP.LS
2013-04-17;2.493;2.493;2.449;2.458;1.715915;5330174;EDP.LS
2013-04-18;2.488;2.488;2.409;2.428;1.6949720000000001;5986217;EDP.LS
2013-04-19;2.455;2.503;2.444;2.503;1.7473290000000001;6650601;EDP.LS
2013-04-22;2.512;2.519;2.48;2.501;1.7459330000000002;4126527;EDP.LS
2013-04-23;2.51;2.56;2.501;2.55;1.78014;6946412;EDP.LS
2013-04-24;2.557;2.619;2.557;2.569;1.7934029999999999;9125751;EDP.LS
2013-04-25;2.604;2.63;2.564;2.62;1.8290060000000001;7050984;EDP.LS
2013-04-26;2.618;2.624;2.563;2.57;1.794101;9073331;EDP.LS
2013-04-29;2.551;2.629;2.551;2.62;1.8290060000000001;10443437;EDP.LS
2013-04-30;2.63;2.63;2.593;2.61;1.822025;6343103;EDP.LS
2013-05-02;2.61;2.622;2.578;2.61;1.822025;3547625;EDP.LS
2013-05-03;2.597;2.619;2.586;2.607;1.8199310000000002;4269913;EDP.LS
2013-05-06;2.61;2.633;2.607;2.616;1.826214;2060796;EDP.LS
2013-05-07;2.629;2.629;2.582;2.6;1.8150439999999999;4800336;EDP.LS
2013-05-08;2.611;2.627;2.603;2.619;1.8283080000000003;3842240;EDP.LS
2013-05-09;2.629;2.629;2.586;2.606;1.819233;4122406;EDP.LS
2013-05-10;2.625;2.67;2.587;2.624;1.8317990000000002;6935275;EDP.LS
2013-05-13;2.63;2.646;2.605;2.635;1.839477;6908604;EDP.LS
2013-05-14;2.646;2.646;2.592;2.615;1.825516;6129046;EDP.LS
2013-05-15;2.594;2.611;2.587;2.599;1.814346;5569163;EDP.LS
2013-05-16;2.6;2.611;2.582;2.608;1.820629;5251403;EDP.LS
2013-05-17;2.61;2.643;2.6;2.638;1.8415720000000002;8427109;EDP.LS
2013-05-20;2.51;2.51;2.425;2.474;1.8573369999999998;7347468;EDP.LS
2013-05-21;2.486;2.499;2.461;2.466;1.851331;5692535;EDP.LS
2013-05-22;2.483;2.485;2.459;2.459;1.8460759999999998;4265620;EDP.LS
2013-05-23;2.445;2.472;2.424;2.441;1.8325630000000002;6200918;EDP.LS
2013-05-24;2.481;2.506;2.467;2.49;1.8693490000000001;7146370;EDP.LS
2013-05-27;2.488;2.514;2.488;2.502;1.8783580000000002;2700686;EDP.LS
2013-05-28;2.559;2.58;2.534;2.541;1.9076369999999998;8989214;EDP.LS
2013-05-29;2.555;2.555;2.51;2.512;1.885866;4080224;EDP.LS
2013-05-30;2.529;2.538;2.505;2.52;1.8918720000000002;3624246;EDP.LS
2013-05-31;2.535;2.535;2.46;2.479;1.861091;9729212;EDP.LS
2013-06-03;2.47;2.481;2.443;2.465;1.850581;5154706;EDP.LS
2013-06-04;2.488;2.488;2.453;2.475;1.8580880000000002;4834333;EDP.LS
2013-06-05;2.486;2.514;2.458;2.458;1.845325;4828300;EDP.LS
2013-06-06;2.489;2.565;2.466;2.466;1.851331;7736109;EDP.LS
2013-06-07;2.492;2.53;2.48;2.52;1.8918720000000002;6567421;EDP.LS
2013-06-10;2.52;2.553;2.505;2.535;1.9031330000000002;7592134;EDP.LS
2013-06-11;2.526;2.55;2.5;2.519;1.8911209999999998;4560279;EDP.LS
2013-06-12;2.496;2.547;2.496;2.521;1.892622;2902987;EDP.LS
2013-06-13;2.496;2.554;2.493;2.533;1.901631;5122134;EDP.LS
2013-06-14;2.533;2.555;2.528;2.537;1.904634;2685532;EDP.LS
2013-06-17;2.538;2.56;2.531;2.549;1.913643;3761656;EDP.LS
2013-06-18;2.542;2.58;2.542;2.579;1.9361650000000001;3201477;EDP.LS
2013-06-19;2.58;2.597;2.564;2.576;1.933913;2938104;EDP.LS
2013-06-20;2.553;2.571;2.502;2.515;1.888118;5444670;EDP.LS
2013-06-21;2.537;2.538;2.439;2.439;1.831061;10156441;EDP.LS
2013-06-24;2.453;2.453;2.37;2.395;1.798029;5892984;EDP.LS
2013-06-25;2.423;2.436;2.381;2.414;1.812293;5395329;EDP.LS
2013-06-26;2.429;2.471;2.414;2.448;1.837818;5413963;EDP.LS
2013-06-27;2.458;2.47;2.419;2.446;1.8363169999999998;3533434;EDP.LS
2013-06-28;2.468;2.49;2.426;2.475;1.8580880000000002;4999626;EDP.LS
2013-07-01;2.468;2.476;2.426;2.459;1.8460759999999998;3298218;EDP.LS
2013-07-02;2.466;2.468;2.435;2.465;1.850581;2571250;EDP.LS
2013-07-03;2.4;2.4;2.245;2.308;1.7327139999999999;14393236;EDP.LS
2013-07-04;2.332;2.389;2.331;2.368;1.777759;6162726;EDP.LS
2013-07-05;2.384;2.384;2.355;2.37;1.7792599999999998;4696766;EDP.LS
2013-07-08;2.377;2.443;2.377;2.411;1.810041;5461839;EDP.LS
