Date;Open;High;Low;Close;Adj Close;Volume;Symbol
2012-05-07;1.94;1.94;1.899;1.92;1.361984;89959;NVG.LS
2012-05-08;1.929;1.929;1.885;1.885;1.337156;142564;NVG.LS
2012-05-09;1.9;1.914;1.888;1.914;1.357728;124714;NVG.LS
2012-05-10;1.918;1.918;1.834;1.909;1.3541809999999999;217146;NVG.LS
2012-05-11;1.91;1.91;1.881;1.899;1.3470870000000001;62557;NVG.LS
2012-05-14;1.881;1.887;1.854;1.868;1.325097;60181;NVG.LS
2012-05-15;1.852;1.872;1.807;1.838;1.303816;169106;NVG.LS
2012-05-16;1.849;1.849;1.77;1.773;1.257707;227159;NVG.LS
2012-05-17;1.77;1.806;1.751;1.753;1.2435200000000002;135986;NVG.LS
2012-05-18;1.76;1.801;1.75;1.77;1.255579;177802;NVG.LS
2012-05-21;1.779;1.779;1.746;1.75;1.241392;112283;NVG.LS
2012-05-22;1.751;1.77;1.751;1.77;1.255579;107644;NVG.LS
2012-05-23;1.761;1.77;1.74;1.75;1.241392;86754;NVG.LS
2012-05-24;1.75;1.782;1.75;1.77;1.255579;80679;NVG.LS
2012-05-25;1.76;1.849;1.76;1.833;1.3002690000000001;185240;NVG.LS
2012-05-28;1.82;1.837;1.795;1.833;1.3002690000000001;78792;NVG.LS
2012-05-29;1.84;1.84;1.78;1.78;1.262673;135961;NVG.LS
2012-05-30;1.765;1.784;1.743;1.743;1.236426;88191;NVG.LS
2012-05-31;1.743;1.777;1.68;1.68;1.1917360000000001;295479;NVG.LS
2012-06-01;1.7;1.725;1.691;1.721;1.22082;282621;NVG.LS
2012-06-04;1.72;1.728;1.71;1.71;1.213017;56439;NVG.LS
2012-06-05;1.71;1.749;1.71;1.749;1.240682;85538;NVG.LS
2012-06-06;1.73;1.751;1.728;1.745;1.237845;70123;NVG.LS
2012-06-07;1.735;1.743;1.732;1.738;1.232879;118105;NVG.LS
2012-06-08;1.73;1.839;1.73;1.839;1.304525;203734;NVG.LS
2012-06-11;1.813;1.831;1.762;1.785;1.266219;171559;NVG.LS
2012-06-12;1.78;1.798;1.766;1.79;1.269766;152290;NVG.LS
2012-06-13;1.8;1.8;1.775;1.799;1.276151;103631;NVG.LS
2012-06-14;1.781;1.791;1.734;1.75;1.241392;247103;NVG.LS
2012-06-15;1.78;1.84;1.743;1.837;1.303107;1087397;NVG.LS
2012-06-18;1.864;1.928;1.824;1.901;1.348506;536869;NVG.LS
2012-06-19;1.93;1.93;1.866;1.93;1.369078;62707;NVG.LS
2012-06-20;1.894;1.935;1.884;1.923;1.364112;129023;NVG.LS
2012-06-21;1.9;1.909;1.874;1.88;1.333609;131952;NVG.LS
2012-06-22;1.88;1.893;1.861;1.89;1.340703;68231;NVG.LS
2012-06-25;1.891;1.891;1.85;1.85;1.3123280000000002;134428;NVG.LS
2012-06-26;1.85;1.88;1.803;1.874;1.329353;222028;NVG.LS
2012-06-27;1.885;1.885;1.851;1.88;1.333609;102640;NVG.LS
2012-06-28;1.88;1.88;1.862;1.88;1.333609;24985984;NVG.LS
2012-06-29;1.88;1.925;1.88;1.919;1.361275;401153;NVG.LS
2012-07-02;1.93;1.93;1.901;1.926;1.36624;165109;NVG.LS
2012-07-03;1.913;1.95;1.893;1.95;1.383265;242730;NVG.LS
2012-07-04;1.95;1.965;1.916;1.965;1.3939059999999999;329172;NVG.LS
2012-07-05;1.937;1.994;1.937;1.994;1.414477;303279;NVG.LS
2012-07-06;1.955;2.004;1.955;1.99;1.41164;371582;NVG.LS
2012-07-09;1.98;1.983;1.946;1.965;1.3939059999999999;71685;NVG.LS
2012-07-10;1.941;1.953;1.91;1.93;1.369078;260559;NVG.LS
2012-07-11;1.95;1.95;1.89;1.895;1.34425;352823;NVG.LS
2012-07-12;1.896;1.902;1.88;1.88;1.333609;101924;NVG.LS
2012-07-13;1.879;1.909;1.879;1.887;1.338575;215815;NVG.LS
2012-07-16;1.9;1.907;1.88;1.88;1.333609;37063;NVG.LS
2012-07-17;1.9;1.949;1.896;1.934;1.371915;79727;NVG.LS
2012-07-18;1.947;1.955;1.927;1.93;1.369078;178564;NVG.LS
2012-07-19;1.948;1.955;1.94;1.95;1.383265;329949;NVG.LS
2012-07-20;1.97;2.019;1.963;1.985;1.408093;621513;NVG.LS
2012-07-23;1.937;1.99;1.93;1.958;1.38894;216397;NVG.LS
2012-07-24;1.954;1.98;1.93;1.94;1.3761709999999998;148128;NVG.LS
2012-07-25;1.93;1.971;1.93;1.955;1.3868120000000002;139654;NVG.LS
2012-07-26;1.967;1.999;1.946;1.999;1.418024;176403;NVG.LS
2012-07-27;2.0;2.02;1.932;1.981;1.405255;374196;NVG.LS
2012-07-30;2.0;2.001;1.986;1.994;1.414477;40603;NVG.LS
2012-07-31;2.0;2.0;1.965;1.996;1.4158959999999998;71212;NVG.LS
2012-08-01;1.97;1.996;1.97;1.97;1.3974520000000001;197736;NVG.LS
2012-08-02;1.97;2.015;1.961;1.989;1.41093;364484;NVG.LS
2012-08-03;1.971;2.03;1.97;2.03;1.440014;241612;NVG.LS
2012-08-06;2.03;2.03;1.998;2.03;1.440014;133089;NVG.LS
2012-08-07;2.03;2.07;2.022;2.07;1.468389;180396;NVG.LS
2012-08-08;2.052;2.062;2.037;2.045;1.450655;53209;NVG.LS
2012-08-09;2.046;2.08;2.043;2.08;1.475483;160571;NVG.LS
2012-08-10;2.059;2.099;2.055;2.09;1.4825760000000001;122174;NVG.LS
2012-08-13;2.09;2.09;2.059;2.061;1.462005;82425;NVG.LS
2012-08-14;2.055;2.095;2.055;2.071;1.469098;169097;NVG.LS
2012-08-15;2.074;2.085;2.07;2.085;1.4790290000000001;37456;NVG.LS
2012-08-16;2.089;2.089;2.075;2.075;1.4719360000000001;63442;NVG.LS
2012-08-17;2.076;2.097;2.075;2.09;1.4825760000000001;129185;NVG.LS
2012-08-20;2.09;2.098;2.077;2.098;1.488251;146885;NVG.LS
2012-08-21;2.098;2.105;2.056;2.06;1.461295;311662;NVG.LS
2012-08-22;2.071;2.09;2.063;2.09;1.4825760000000001;131936;NVG.LS
2012-08-23;2.085;2.09;2.061;2.067;1.466261;170171;NVG.LS
2012-08-24;2.062;2.065;2.038;2.058;1.459877;59106;NVG.LS
2012-08-27;2.058;2.084;2.058;2.08;1.475483;67294;NVG.LS
2012-08-28;2.072;2.083;2.039;2.079;1.474774;114384;NVG.LS
2012-08-29;2.06;2.073;2.059;2.065;1.464842;43215;NVG.LS
2012-08-30;2.038;2.075;2.038;2.045;1.450655;61048;NVG.LS
2012-08-31;2.045;2.117;2.045;2.117;1.501729;126924;NVG.LS
2012-09-03;2.13;2.13;2.08;2.087;1.480448;126838;NVG.LS
2012-09-04;2.09;2.09;2.055;2.055;1.457749;124031;NVG.LS
2012-09-05;2.05;2.077;2.05;2.065;1.464842;89857;NVG.LS
2012-09-06;2.06;2.1;2.05;2.082;1.476902;145077;NVG.LS
2012-09-07;2.08;2.119;2.065;2.08;1.475483;267040;NVG.LS
2012-09-10;2.088;2.089;2.056;2.067;1.466261;109970;NVG.LS
2012-09-11;2.05;2.076;2.05;2.065;1.464842;119321;NVG.LS
2012-09-12;2.05;2.069;2.05;2.06;1.461295;107246;NVG.LS
2012-09-13;2.06;2.068;2.051;2.056;1.458458;83325;NVG.LS
2012-09-14;2.05;2.108;2.05;2.108;1.4953450000000001;415643;NVG.LS
2012-09-17;2.076;2.097;2.076;2.097;1.487542;70540;NVG.LS
2012-09-18;2.097;2.097;2.065;2.095;1.4861229999999999;116971;NVG.LS
2012-09-19;2.061;2.095;2.061;2.09;1.4825760000000001;132655;NVG.LS
2012-09-20;2.087;2.087;2.065;2.07;1.468389;91048;NVG.LS
2012-09-21;2.066;2.125;2.066;2.125;1.5074040000000002;675884;NVG.LS
2012-09-24;2.1;2.105;2.066;2.066;1.465552;224925;NVG.LS
2012-09-25;2.074;2.09;2.065;2.08;1.475483;98473;NVG.LS
2012-09-26;2.068;2.08;2.06;2.073;1.470517;215080;NVG.LS
2012-09-27;2.065;2.08;2.065;2.07;1.468389;51238;NVG.LS
2012-09-28;2.08;2.092;2.059;2.079;1.474774;250152;NVG.LS
2012-10-01;2.053;2.085;2.05;2.076;1.472645;128434;NVG.LS
2012-10-02;2.085;2.093;2.069;2.08;1.475483;125412;NVG.LS
2012-10-03;2.061;2.08;2.061;2.061;1.462005;140100;NVG.LS
2012-10-04;2.076;2.084;2.065;2.077;1.473355;93532;NVG.LS
2012-10-05;2.085;2.085;2.065;2.065;1.464842;79887;NVG.LS
2012-10-08;2.05;2.079;2.05;2.067;1.466261;88256;NVG.LS
2012-10-09;2.067;2.083;2.06;2.08;1.475483;55477;NVG.LS
2012-10-10;2.08;2.098;2.07;2.098;1.488251;313695;NVG.LS
2012-10-11;2.089;2.093;2.071;2.08;1.475483;157161;NVG.LS
2012-10-12;2.071;2.087;2.07;2.087;1.480448;344797;NVG.LS
2012-10-15;2.08;2.098;2.08;2.09;1.4825760000000001;148055;NVG.LS
2012-10-16;2.081;2.11;2.081;2.083;1.477611;145621;NVG.LS
2012-10-17;2.08;2.085;2.075;2.078;1.474064;78924;NVG.LS
2012-10-18;2.09;2.09;2.077;2.082;1.476902;87269;NVG.LS
2012-10-19;2.09;2.098;2.077;2.093;1.484704;114374;NVG.LS
2012-10-22;2.1;2.1;2.084;2.09;1.4825760000000001;246575;NVG.LS
2012-10-23;2.1;2.109;2.087;2.099;1.488961;244922;NVG.LS
2012-10-24;2.09;2.107;2.09;2.1;1.48967;296179;NVG.LS
2012-10-25;2.092;2.132;2.087;2.132;1.51237;288164;NVG.LS
2012-10-26;2.125;2.128;2.111;2.128;1.5095319999999999;155888;NVG.LS
2012-10-29;2.114;2.13;2.103;2.129;1.510242;69124;NVG.LS
2012-10-30;2.103;2.15;2.103;2.145;1.521592;205980;NVG.LS
2012-10-31;2.139;2.165;2.126;2.15;1.5251379999999999;211487;NVG.LS
2012-11-01;2.145;2.164;2.145;2.164;1.5350700000000002;118112;NVG.LS
2012-11-02;2.16;2.165;2.142;2.154;1.527976;165243;NVG.LS
2012-11-05;2.16;2.174;2.098;2.098;1.488251;544769;NVG.LS
2012-11-06;2.1;2.124;2.1;2.113;1.4988920000000001;136739;NVG.LS
2012-11-07;2.093;2.134;2.093;2.105;1.493217;175948;NVG.LS
2012-11-08;2.1;2.12;2.1;2.12;1.503857;112268;NVG.LS
2012-11-09;2.114;2.114;2.069;2.069;1.4676799999999999;161255;NVG.LS
2012-11-12;2.095;2.108;2.08;2.108;1.4953450000000001;160511;NVG.LS
2012-11-13;2.094;2.108;2.093;2.108;1.4953450000000001;121835;NVG.LS
2012-11-14;2.108;2.12;2.098;2.12;1.503857;180155;NVG.LS
2012-11-15;2.115;2.115;2.09;2.112;1.498182;44296;NVG.LS
2012-11-16;2.1;2.111;2.09;2.09;1.4825760000000001;120194;NVG.LS
2012-11-19;2.094;2.11;2.09;2.101;1.4903790000000001;97262;NVG.LS
2012-11-20;2.109;2.109;2.08;2.09;1.4825760000000001;117245;NVG.LS
2012-11-21;2.116;2.116;2.085;2.085;1.4790290000000001;123093;NVG.LS
2012-11-22;2.081;2.105;2.081;2.105;1.493217;31616;NVG.LS
2012-11-23;2.081;2.111;2.081;2.111;1.497473;117376;NVG.LS
2012-11-26;2.095;2.11;2.095;2.11;1.496764;88689;NVG.LS
2012-11-27;2.11;2.11;2.09;2.11;1.496764;197849;NVG.LS
2012-11-28;2.093;2.098;2.09;2.09;1.4825760000000001;115930;NVG.LS
2012-11-29;2.09;2.11;2.09;2.11;1.496764;27907;NVG.LS
2012-11-30;2.11;2.122;2.104;2.122;1.505276;200486;NVG.LS
2012-12-03;2.115;2.122;2.1;2.12;1.503857;110840;NVG.LS
2012-12-04;2.119;2.122;2.101;2.115;1.500311;212636;NVG.LS
2012-12-05;2.108;2.158;2.102;2.158;1.530813;518886;NVG.LS
2012-12-06;2.14;2.175;2.14;2.17;1.539326;203414;NVG.LS
2012-12-07;2.18;2.225;2.16;2.225;1.578341;483541;NVG.LS
2012-12-10;2.175;2.225;2.175;2.225;1.578341;138220;NVG.LS
2012-12-11;2.21;2.279;2.21;2.279;1.616647;331525;NVG.LS
2012-12-12;2.265;2.284;2.264;2.28;1.617356;165104;NVG.LS
2012-12-13;2.278;2.278;2.26;2.262;1.604588;93892;NVG.LS
2012-12-14;2.262;2.285;2.251;2.285;1.620903;600650;NVG.LS
2012-12-17;2.285;2.29;2.272;2.289;1.62374;127772;NVG.LS
2012-12-18;2.29;2.295;2.279;2.295;1.627997;141286;NVG.LS
2012-12-19;2.29;2.335;2.29;2.325;1.6492779999999998;493469;NVG.LS
2012-12-20;2.332;2.332;2.28;2.29;1.62445;220171;NVG.LS
2012-12-21;2.278;2.302;2.278;2.286;1.621612;224614;NVG.LS
2012-12-24;2.262;2.304;2.26;2.293;1.626578;98954;NVG.LS
2012-12-27;2.281;2.321;2.281;2.313;1.6407650000000003;348019;NVG.LS
2012-12-28;2.298;2.32;2.263;2.28;1.617356;272248;NVG.LS
2012-12-31;2.28;2.295;2.272;2.28;1.617356;249752;NVG.LS
2013-01-02;2.283;2.366;2.283;2.329;1.6521150000000002;1058731;NVG.LS
2013-01-03;2.331;2.39;2.331;2.39;1.695386;1144174;NVG.LS
2013-01-04;2.4;2.46;2.4;2.439;1.730145;444976;NVG.LS
2013-01-07;2.45;2.461;2.434;2.459;1.7443330000000001;204837;NVG.LS
2013-01-08;2.462;2.497;2.45;2.497;1.771289;493065;NVG.LS
2013-01-09;2.497;2.565;2.497;2.55;1.8088849999999999;791731;NVG.LS
2013-01-10;2.55;2.56;2.535;2.557;1.8138509999999999;529686;NVG.LS
2013-01-11;2.55;2.555;2.5;2.554;1.811723;430894;NVG.LS
2013-01-14;2.55;2.596;2.55;2.589;1.83655;441924;NVG.LS
2013-01-15;2.568;2.59;2.531;2.553;1.8110130000000002;258058;NVG.LS
2013-01-16;2.54;2.545;2.527;2.545;1.805339;242987;NVG.LS
2013-01-17;2.545;2.595;2.54;2.595;1.8408069999999999;424862;NVG.LS
2013-01-18;2.595;2.61;2.586;2.603;1.846482;481514;NVG.LS
2013-01-21;2.603;2.659;2.598;2.655;1.883368;1048838;NVG.LS
2013-01-22;2.65;2.679;2.64;2.65;1.879822;350479;NVG.LS
2013-01-23;2.65;2.662;2.632;2.662;1.888334;562107;NVG.LS
2013-01-24;2.669;2.75;2.652;2.75;1.950759;731410;NVG.LS
2013-01-25;2.75;2.88;2.74;2.875;2.039429;969118;NVG.LS
2013-01-28;2.88;2.9;2.852;2.88;2.042976;510704;NVG.LS
2013-01-29;2.88;2.89;2.82;2.89;2.0500700000000003;456448;NVG.LS
2013-01-30;2.83;2.9;2.757;2.825;2.003961;675394;NVG.LS
2013-01-31;2.819;2.85;2.77;2.846;2.0188580000000003;580639;NVG.LS
2013-02-01;2.836;2.881;2.824;2.881;2.043685;488434;NVG.LS
2013-02-04;2.871;2.882;2.822;2.843;2.01673;313084;NVG.LS
2013-02-05;2.83;2.862;2.793;2.824;2.0032520000000003;270006;NVG.LS
2013-02-06;2.836;2.866;2.81;2.858;2.02737;360398;NVG.LS
2013-02-07;2.85;2.858;2.83;2.85;2.0216950000000002;199938;NVG.LS
2013-02-08;2.858;2.858;2.821;2.83;2.007508;243379;NVG.LS
2013-02-11;2.82;2.87;2.791;2.87;2.035882;226526;NVG.LS
2013-02-12;2.879;2.898;2.853;2.898;2.055745;273653;NVG.LS
2013-02-13;2.899;2.9;2.862;2.9;2.0571639999999998;328412;NVG.LS
2013-02-14;2.9;2.915;2.881;2.892;2.051488;103091;NVG.LS
2013-02-15;2.884;2.886;2.845;2.848;2.020277;287575;NVG.LS
2013-02-18;2.847;2.85;2.83;2.838;2.013183;98201;NVG.LS
2013-02-19;2.827;2.875;2.827;2.866;2.033045;140152;NVG.LS
2013-02-20;2.856;2.86;2.829;2.849;2.020986;226815;NVG.LS
2013-02-21;2.86;2.86;2.763;2.782;1.9734580000000002;257113;NVG.LS
2013-02-22;2.782;2.803;2.76;2.778;1.970621;140643;NVG.LS
2013-02-25;2.769;2.794;2.76;2.773;1.9670740000000002;82763;NVG.LS
2013-02-26;2.728;2.73;2.652;2.713;1.924512;170990;NVG.LS
2013-02-27;2.691;2.744;2.668;2.735;1.940118;272249;NVG.LS
2013-02-28;2.744;2.773;2.717;2.717;1.9273490000000002;310698;NVG.LS
2013-03-01;2.717;2.732;2.675;2.732;1.93799;202437;NVG.LS
2013-03-04;2.71;2.722;2.672;2.69;1.9081970000000001;247871;NVG.LS
2013-03-05;2.684;2.776;2.679;2.77;1.9649459999999999;199074;NVG.LS
2013-03-06;2.75;2.777;2.741;2.764;1.96069;123089;NVG.LS
2013-03-07;2.76;2.785;2.76;2.771;1.965655;221572;NVG.LS
2013-03-08;2.771;2.787;2.752;2.768;1.963527;112905;NVG.LS
2013-03-11;2.753;2.764;2.724;2.727;1.9344430000000001;149772;NVG.LS
2013-03-12;2.728;2.76;2.638;2.714;1.9252209999999998;293578;NVG.LS
2013-03-13;2.711;2.743;2.711;2.74;1.9436650000000002;83766;NVG.LS
2013-03-14;2.715;2.84;2.715;2.84;2.014601;302085;NVG.LS
2013-03-15;2.84;2.84;2.724;2.724;1.9323150000000002;1004326;NVG.LS
2013-03-18;2.724;2.75;2.693;2.726;1.933734;313554;NVG.LS
2013-03-19;2.71;2.732;2.696;2.699;1.914581;203776;NVG.LS
2013-03-20;2.735;2.738;2.696;2.726;1.933734;160402;NVG.LS
2013-03-21;2.729;2.74;2.707;2.733;1.9386990000000002;133532;NVG.LS
2013-03-22;2.705;2.759;2.705;2.744;1.946502;253417;NVG.LS
2013-03-25;2.759;2.764;2.73;2.753;1.9528869999999998;166046;NVG.LS
2013-03-26;2.73;2.749;2.726;2.729;1.935862;83037;NVG.LS
2013-03-27;2.711;2.74;2.686;2.737;1.9415369999999998;194621;NVG.LS
2013-03-28;2.704;2.731;2.667;2.684;1.9039400000000002;200149;NVG.LS
2013-04-02;2.68;2.721;2.667;2.721;1.9301869999999999;138783;NVG.LS
2013-04-03;2.713;2.713;2.552;2.61;1.851447;425666;NVG.LS
2013-04-04;2.61;2.656;2.61;2.628;1.864216;243542;NVG.LS
2013-04-05;2.644;2.666;2.55;2.55;1.8088849999999999;241993;NVG.LS
2013-04-08;2.51;2.548;2.465;2.527;1.79257;275208;NVG.LS
2013-04-09;2.53;2.593;2.53;2.593;1.839388;187591;NVG.LS
2013-04-10;2.6;2.719;2.6;2.63;1.865635;590653;NVG.LS
2013-04-11;2.63;2.647;2.612;2.647;1.877694;137542;NVG.LS
2013-04-12;2.629;2.649;2.602;2.606;1.8486099999999999;183180;NVG.LS
2013-04-15;2.611;2.656;2.586;2.61;1.851447;121501;NVG.LS
2013-04-16;2.622;2.654;2.59;2.641;1.8734380000000002;282265;NVG.LS
2013-04-17;2.64;2.644;2.583;2.59;1.83726;570176;NVG.LS
2013-04-18;2.676;2.676;2.591;2.612;1.852866;343142;NVG.LS
2013-04-19;2.62;2.698;2.606;2.698;1.913872;359567;NVG.LS
2013-04-22;2.7;2.708;2.662;2.69;1.9081970000000001;309258;NVG.LS
2013-04-23;2.685;2.71;2.68;2.686;1.905359;292251;NVG.LS
2013-04-24;2.686;2.713;2.664;2.671;1.8947180000000001;206632;NVG.LS
2013-04-25;2.69;2.709;2.687;2.703;1.917418;132542;NVG.LS
2013-04-26;2.709;2.765;2.699;2.756;1.9550150000000002;256218;NVG.LS
2013-04-29;2.756;2.839;2.756;2.839;2.013892;355986;NVG.LS
2013-04-30;2.827;2.83;2.756;2.757;1.9557240000000002;333840;NVG.LS
2013-05-02;2.757;2.779;2.733;2.771;1.965655;192537;NVG.LS
2013-05-03;2.742;2.784;2.731;2.772;1.9663650000000001;135599;NVG.LS
2013-05-06;2.752;2.757;2.732;2.733;1.9386990000000002;103132;NVG.LS
2013-05-07;2.751;2.799;2.745;2.799;1.9855169999999998;249121;NVG.LS
2013-05-08;2.762;2.82;2.762;2.82;2.000414;244923;NVG.LS
2013-05-09;2.819;2.82;2.8;2.82;2.000414;180172;NVG.LS
2013-05-10;2.802;2.816;2.773;2.794;1.98197;194992;NVG.LS
2013-05-13;2.78;2.784;2.735;2.755;1.954306;185260;NVG.LS
2013-05-14;2.751;2.757;2.689;2.702;1.916709;252022;NVG.LS
2013-05-15;2.731;2.731;2.67;2.686;1.905359;151312;NVG.LS
2013-05-16;2.69;2.696;2.652;2.655;1.883368;173495;NVG.LS
2013-05-17;2.675;2.7;2.658;2.661;1.887625;226317;NVG.LS
2013-05-20;2.66;2.682;2.654;2.654;1.882659;154987;NVG.LS
2013-05-21;2.656;2.7;2.656;2.7;1.9152900000000002;331217;NVG.LS
2013-05-22;2.706;2.725;2.692;2.725;1.933024;100326;NVG.LS
2013-05-23;2.7;2.7;2.621;2.661;1.887625;317643;NVG.LS
2013-05-24;2.673;2.704;2.663;2.703;1.917418;158007;NVG.LS
2013-05-27;2.704;2.736;2.687;2.736;1.940827;184362;NVG.LS
2013-05-28;2.736;2.787;2.736;2.785;1.975586;262145;NVG.LS
2013-05-29;2.789;2.789;2.75;2.765;1.9613990000000001;266747;NVG.LS
2013-05-30;2.77;2.797;2.754;2.764;1.96069;256618;NVG.LS
2013-05-31;2.76;2.765;2.716;2.73;1.9365709999999998;388399;NVG.LS
2013-06-03;2.639;2.642;2.506;2.529;1.905676;314883;NVG.LS
2013-06-04;2.529;2.577;2.46;2.518;1.897387;206355;NVG.LS
2013-06-05;2.52;2.536;2.478;2.508;1.889852;327449;NVG.LS
2013-06-06;2.53;2.57;2.5;2.533;1.908691;257757;NVG.LS
2013-06-07;2.546;2.569;2.523;2.535;1.910198;220540;NVG.LS
2013-06-10;2.533;2.553;2.527;2.527;1.9041689999999998;179055;NVG.LS
2013-06-11;2.534;2.538;2.459;2.474;1.864232;349633;NVG.LS
2013-06-12;2.48;2.494;2.45;2.45;1.846148;271062;NVG.LS
2013-06-13;2.435;2.435;2.35;2.399;1.8077169999999998;474125;NVG.LS
2013-06-14;2.407;2.422;2.381;2.388;1.7994290000000002;202342;NVG.LS
2013-06-17;2.4;2.436;2.398;2.418;1.822034;185673;NVG.LS
2013-06-18;2.418;2.458;2.417;2.445;1.84238;319044;NVG.LS
2013-06-19;2.469;2.53;2.451;2.502;1.885331;418111;NVG.LS
2013-06-20;2.482;2.5;2.379;2.412;1.8175130000000002;311646;NVG.LS
2013-06-21;2.436;2.436;2.234;2.263;1.705237;2134100;NVG.LS
2013-06-24;2.267;2.288;2.192;2.243;1.6901669999999998;564542;NVG.LS
2013-06-25;2.25;2.385;2.25;2.385;1.797168;650205;NVG.LS
2013-06-26;2.37;2.43;2.37;2.416;1.820528;330025;NVG.LS
2013-06-27;2.418;2.457;2.39;2.435;1.834845;229249;NVG.LS
2013-06-28;2.448;2.458;2.417;2.45;1.846148;135850;NVG.LS
2013-07-01;2.46;2.523;2.422;2.523;1.901155;483729;NVG.LS
2013-07-02;2.501;2.55;2.498;2.53;1.9064299999999998;323445;NVG.LS
2013-07-03;2.4;2.432;2.324;2.376;1.790386;897215;NVG.LS
2013-07-04;2.415;2.47;2.395;2.47;1.861218;391028;NVG.LS
2013-07-05;2.45;2.528;2.45;2.528;1.904923;470332;NVG.LS
2013-07-08;2.529;2.59;2.529;2.581;1.9448599999999998;388498;NVG.LS
2013-07-09;2.574;2.599;2.525;2.552;1.923007;329346;NVG.LS
2013-07-10;2.565;2.567;2.509;2.553;1.923761;163215;NVG.LS
2013-07-11;2.549;2.59;2.504;2.59;1.9516419999999999;402715;NVG.LS
2013-07-12;2.567;2.595;2.554;2.581;1.9448599999999998;196178;NVG.LS
2013-07-15;2.558;2.57;2.53;2.57;1.9365709999999998;175170;NVG.LS
2013-07-16;2.532;2.576;2.532;2.574;1.939585;120122;NVG.LS
2013-07-17;2.574;2.635;2.567;2.635;1.9855509999999998;606929;NVG.LS
2013-07-18;2.607;2.697;2.599;2.697;2.032269;358572;NVG.LS
2013-07-19;2.651;2.669;2.607;2.633;1.984043;65642;NVG.LS
2013-07-22;2.633;2.686;2.62;2.68;2.019459;306229;NVG.LS
2013-07-23;2.687;2.716;2.647;2.65;1.996853;191354;NVG.LS
2013-07-24;2.65;2.72;2.539;2.72;2.0496;988370;NVG.LS
2013-07-25;2.706;2.718;2.683;2.713;2.044326;131214;NVG.LS
2013-07-26;2.704;2.725;2.67;2.682;2.020966;190587;NVG.LS
2013-07-29;2.682;2.685;2.666;2.679;2.0187060000000003;41270;NVG.LS
2013-07-30;2.69;2.707;2.666;2.695;2.0307619999999997;80132;NVG.LS
2013-07-31;2.7;2.7;2.661;2.662;2.005896;76888;NVG.LS
2013-08-01;2.694;2.694;2.62;2.651;1.997607;208178;NVG.LS
2013-08-02;2.65;2.693;2.621;2.656;2.001375;119794;NVG.LS
2013-08-05;2.65;2.682;2.632;2.645;1.9930860000000001;86423;NVG.LS
2013-08-06;2.663;2.668;2.617;2.635;1.9855509999999998;120519;NVG.LS
2013-08-07;2.62;2.644;2.606;2.606;1.963698;81948;NVG.LS
2013-08-08;2.627;2.663;2.622;2.663;2.0066490000000003;104123;NVG.LS
2013-08-09;2.641;2.685;2.641;2.685;2.023227;199299;NVG.LS
2013-08-12;2.644;2.698;2.644;2.698;2.033023;78500;NVG.LS
2013-08-13;2.689;2.698;2.661;2.661;2.0051419999999998;149254;NVG.LS
2013-08-14;2.68;2.68;2.625;2.639;1.988564;162107;NVG.LS
2013-08-15;2.607;2.645;2.606;2.61;1.9667119999999998;100463;NVG.LS
2013-08-16;2.619;2.677;2.607;2.662;2.005896;127290;NVG.LS
2013-08-19;2.667;2.679;2.621;2.679;2.0187060000000003;124991;NVG.LS
2013-08-20;2.637;2.668;2.62;2.661;2.0051419999999998;135955;NVG.LS
2013-08-21;2.635;2.666;2.635;2.666;2.0089099999999998;105522;NVG.LS
2013-08-22;2.651;2.673;2.65;2.673;2.014185;115181;NVG.LS
2013-08-23;2.643;2.674;2.643;2.674;2.014938;47226;NVG.LS
2013-08-26;2.67;2.68;2.646;2.651;1.997607;110928;NVG.LS
2013-08-27;2.658;2.67;2.624;2.67;2.011924;186329;NVG.LS
2013-08-28;2.637;2.67;2.585;2.651;1.997607;411209;NVG.LS
2013-08-29;2.652;2.665;2.62;2.645;1.9930860000000001;100479;NVG.LS
2013-08-30;2.662;2.662;2.603;2.625;1.978015;113545;NVG.LS
2013-09-02;2.626;2.649;2.613;2.632;1.9832900000000002;51113;NVG.LS
2013-09-03;2.636;2.636;2.606;2.624;1.9772619999999999;69641;NVG.LS
2013-09-04;2.621;2.643;2.606;2.643;1.991579;79508;NVG.LS
2013-09-05;2.64;2.65;2.619;2.649;1.9961;100366;NVG.LS
2013-09-06;2.635;2.65;2.618;2.646;1.993839;98047;NVG.LS
2013-09-09;2.646;2.646;2.62;2.624;1.9772619999999999;12467;NVG.LS
2013-09-10;2.641;2.645;2.621;2.625;1.978015;177364;NVG.LS
2013-09-11;2.635;2.65;2.615;2.65;1.996853;109499;NVG.LS
2013-09-12;2.65;2.659;2.629;2.659;2.003635;138504;NVG.LS
2013-09-13;2.652;2.664;2.631;2.636;1.986304;66385;NVG.LS
2013-09-16;2.65;2.66;2.632;2.65;1.996853;107847;NVG.LS
2013-09-17;2.632;2.657;2.632;2.633;1.984043;111721;NVG.LS
2013-09-18;2.635;2.709;2.635;2.7;2.0345299999999997;401431;NVG.LS
2013-09-19;2.71;2.737;2.7;2.718;2.048093;302116;NVG.LS
2013-09-20;2.718;2.75;2.686;2.75;2.072206;504469;NVG.LS
2013-09-23;2.745;2.745;2.707;2.721;2.050354;119228;NVG.LS
2013-09-24;2.708;2.72;2.7;2.717;2.04734;125679;NVG.LS
