Date;Open;High;Low;Close;Adj Close;Volume;Symbol
2012-05-07;0.18;0.18;0.18;0.18;0.14732;470;SONC.LS
2012-05-08;0.19;0.19;0.18;0.19;0.155504;41266;SONC.LS
2012-05-09;0.18;0.2;0.18;0.19;0.155504;149535;SONC.LS
2012-05-10;0.18;0.2;0.18;0.2;0.163688;11574;SONC.LS
2012-05-11;0.18;0.2;0.18;0.2;0.163688;3320;SONC.LS
2012-05-14;0.18;0.2;0.18;0.2;0.163688;15175;SONC.LS
2012-05-15;0.19;0.2;0.19;0.2;0.163688;48359;SONC.LS
2012-05-16;0.18;0.19;0.18;0.18;0.14732;37177;SONC.LS
2012-05-17;0.18;0.19;0.17;0.18;0.14732;20268;SONC.LS
2012-05-18;0.17;0.19;0.17;0.18;0.14732;21212;SONC.LS
2012-05-21;0.17;0.18;0.16;0.18;0.14732;39673;SONC.LS
2012-05-22;0.16;0.18;0.16;0.18;0.14732;57825;SONC.LS
2012-05-23;0.18;0.18;0.16;0.18;0.14732;19159;SONC.LS
2012-05-24;0.18;0.18;0.17;0.18;0.14732;34303;SONC.LS
2012-05-25;0.17;0.17;0.16;0.17;0.13913499999999998;37078;SONC.LS
2012-05-28;0.16;0.17;0.16;0.17;0.13913499999999998;568;SONC.LS
2012-05-29;0.16;0.17;0.15;0.17;0.13913499999999998;25670;SONC.LS
2012-05-30;0.17;0.18;0.15;0.16;0.130951;61920;SONC.LS
2012-05-31;0.17;0.17;0.15;0.16;0.130951;53849;SONC.LS
2012-06-01;0.16;0.17;0.15;0.17;0.13913499999999998;11716;SONC.LS
2012-06-04;0.16;0.16;0.15;0.16;0.130951;12585;SONC.LS
2012-06-05;0.16;0.17;0.16;0.17;0.13913499999999998;2709;SONC.LS
2012-06-06;0.16;0.17;0.16;0.17;0.13913499999999998;7834;SONC.LS
2012-06-07;0.16;0.17;0.16;0.16;0.130951;50200;SONC.LS
2012-06-08;0.17;0.17;0.17;0.17;0.13913499999999998;600;SONC.LS
2012-06-11;0.17;0.17;0.16;0.16;0.130951;24925;SONC.LS
2012-06-12;0.16;0.17;0.16;0.17;0.13913499999999998;1153;SONC.LS
2012-06-13;0.16;0.16;0.16;0.16;0.130951;18262;SONC.LS
2012-06-14;0.16;0.17;0.16;0.17;0.13913499999999998;3590;SONC.LS
2012-06-15;0.15;0.17;0.15;0.17;0.13913499999999998;1714;SONC.LS
2012-06-18;0.16;0.17;0.16;0.17;0.13913499999999998;21032;SONC.LS
2012-06-19;0.16;0.16;0.16;0.16;0.130951;1318;SONC.LS
2012-06-20;0.16;0.17;0.16;0.17;0.13913499999999998;109078;SONC.LS
2012-06-21;0.17;0.18;0.16;0.18;0.14732;63204;SONC.LS
2012-06-22;0.17;0.17;0.16;0.17;0.13913499999999998;20651;SONC.LS
2012-06-25;0.17;0.17;0.16;0.16;0.130951;4981;SONC.LS
2012-06-26;0.16;0.18;0.16;0.18;0.14732;562;SONC.LS
2012-06-27;0.16;0.16;0.16;0.16;0.130951;390;SONC.LS
2012-06-28;0.16;0.18;0.16;0.18;0.14732;258;SONC.LS
2012-06-29;0.16;0.16;0.16;0.16;0.130951;2948;SONC.LS
2012-07-02;0.16;0.18;0.16;0.18;0.14732;6130;SONC.LS
2012-07-03;0.17;0.18;0.17;0.18;0.14732;506;SONC.LS
2012-07-04;0.17;0.19;0.17;0.19;0.155504;150486;SONC.LS
2012-07-05;0.18;0.19;0.17;0.19;0.155504;95064;SONC.LS
2012-07-06;0.19;0.19;0.17;0.19;0.155504;4931;SONC.LS
2012-07-09;0.17;0.17;0.17;0.17;0.13913499999999998;3563;SONC.LS
2012-07-10;0.18;0.18;0.17;0.17;0.13913499999999998;11567;SONC.LS
2012-07-11;0.17;0.17;0.17;0.17;0.13913499999999998;1310;SONC.LS
2012-07-12;0.17;0.17;0.17;0.17;0.13913499999999998;4195;SONC.LS
2012-07-13;0.18;0.18;0.18;0.18;0.14732;5813;SONC.LS
2012-07-16;0.18;0.18;0.17;0.17;0.13913499999999998;2580;SONC.LS
2012-07-17;0.17;0.17;0.17;0.17;0.13913499999999998;5995;SONC.LS
2012-07-18;0.18;0.18;0.17;0.17;0.13913499999999998;44775;SONC.LS
2012-07-19;0.17;0.17;0.17;0.17;0.13913499999999998;8583;SONC.LS
2012-07-20;0.17;0.17;0.17;0.17;0.13913499999999998;5486;SONC.LS
2012-07-23;0.17;0.18;0.17;0.18;0.14732;996;SONC.LS
2012-07-24;0.17;0.17;0.17;0.17;0.13913499999999998;16509;SONC.LS
2012-07-25;0.17;0.18;0.17;0.18;0.14732;322;SONC.LS
2012-07-26;0.16;0.18;0.16;0.17;0.13913499999999998;25928;SONC.LS
2012-07-27;0.17;0.18;0.17;0.18;0.14732;17500;SONC.LS
2012-07-30;0.16;0.18;0.16;0.18;0.14732;8246;SONC.LS
2012-07-31;0.17;0.18;0.16;0.18;0.14732;1448;SONC.LS
2012-08-01;0.16;0.18;0.16;0.18;0.14732;5170;SONC.LS
2012-08-02;0.17;0.17;0.17;0.17;0.13913499999999998;250;SONC.LS
2012-08-03;0.18;0.18;0.18;0.18;0.14732;250;SONC.LS
2012-08-06;0.18;0.18;0.17;0.17;0.13913499999999998;3760;SONC.LS
2012-08-07;0.17;0.17;0.17;0.17;0.13913499999999998;2689;SONC.LS
2012-08-08;0.17;0.17;0.16;0.16;0.130951;55225;SONC.LS
2012-08-09;0.17;0.18;0.16;0.18;0.14732;3958;SONC.LS
2012-08-10;0.18;0.18;0.18;0.18;0.14732;0;SONC.LS
2012-08-13;0.18;0.18;0.17;0.18;0.14732;2665;SONC.LS
2012-08-14;0.17;0.17;0.16;0.17;0.13913499999999998;17880;SONC.LS
2012-08-15;0.17;0.18;0.17;0.18;0.14732;1255;SONC.LS
2012-08-16;0.16;0.18;0.16;0.18;0.14732;2061;SONC.LS
2012-08-17;0.16;0.18;0.16;0.18;0.14732;1350;SONC.LS
2012-08-20;0.16;0.18;0.16;0.18;0.14732;3060;SONC.LS
2012-08-21;0.18;0.18;0.17;0.18;0.14732;5945;SONC.LS
2012-08-22;0.17;0.18;0.17;0.18;0.14732;16660;SONC.LS
2012-08-23;0.16;0.17;0.16;0.16;0.130951;23784;SONC.LS
2012-08-24;0.18;0.18;0.16;0.17;0.13913499999999998;36510;SONC.LS
2012-08-27;0.16;0.17;0.16;0.17;0.13913499999999998;2910;SONC.LS
2012-08-28;0.16;0.17;0.16;0.17;0.13913499999999998;1607;SONC.LS
2012-08-29;0.16;0.18;0.16;0.18;0.14732;42656;SONC.LS
2012-08-30;0.17;0.18;0.16;0.18;0.14732;67914;SONC.LS
2012-08-31;0.17;0.18;0.17;0.18;0.14732;15510;SONC.LS
2012-09-03;0.16;0.18;0.16;0.18;0.14732;62290;SONC.LS
2012-09-04;0.17;0.18;0.17;0.18;0.14732;61146;SONC.LS
2012-09-05;0.17;0.17;0.17;0.17;0.13913499999999998;3121;SONC.LS
2012-09-06;0.17;0.18;0.16;0.18;0.14732;59192;SONC.LS
2012-09-07;0.17;0.17;0.17;0.17;0.13913499999999998;46686;SONC.LS
2012-09-10;0.17;0.17;0.17;0.17;0.13913499999999998;25125;SONC.LS
2012-09-11;0.17;0.18;0.16;0.18;0.14732;80442;SONC.LS
2012-09-12;0.17;0.18;0.17;0.18;0.14732;121706;SONC.LS
2012-09-13;0.17;0.17;0.17;0.17;0.13913499999999998;23574;SONC.LS
2012-09-14;0.17;0.18;0.17;0.18;0.14732;20565;SONC.LS
2012-09-17;0.17;0.18;0.17;0.18;0.14732;13835;SONC.LS
2012-09-18;0.17;0.17;0.16;0.17;0.13913499999999998;22438;SONC.LS
2012-09-19;0.16;0.17;0.16;0.17;0.13913499999999998;28948;SONC.LS
2012-09-20;0.17;0.17;0.16;0.16;0.130951;1708;SONC.LS
2012-09-21;0.17;0.17;0.17;0.17;0.13913499999999998;7025;SONC.LS
2012-09-24;0.16;0.17;0.16;0.16;0.130951;20470;SONC.LS
2012-09-25;0.17;0.18;0.16;0.18;0.14732;110139;SONC.LS
2012-09-26;0.18;0.18;0.17;0.17;0.13913499999999998;44250;SONC.LS
2012-09-27;0.17;0.18;0.17;0.18;0.14732;18885;SONC.LS
2012-09-28;0.18;0.18;0.17;0.18;0.14732;18470;SONC.LS
2012-10-01;0.17;0.18;0.17;0.18;0.14732;32674;SONC.LS
2012-10-02;0.18;0.18;0.17;0.17;0.13913499999999998;9821;SONC.LS
2012-10-03;0.17;0.17;0.17;0.17;0.13913499999999998;16095;SONC.LS
2012-10-04;0.17;0.17;0.17;0.17;0.13913499999999998;8234;SONC.LS
2012-10-05;0.17;0.17;0.17;0.17;0.13913499999999998;42385;SONC.LS
2012-10-08;0.17;0.18;0.16;0.18;0.14732;6556;SONC.LS
2012-10-09;0.18;0.18;0.16;0.17;0.13913499999999998;8405;SONC.LS
2012-10-10;0.17;0.17;0.16;0.16;0.130951;6324;SONC.LS
2012-10-11;0.16;0.17;0.16;0.17;0.13913499999999998;12582;SONC.LS
2012-10-12;0.17;0.17;0.17;0.17;0.13913499999999998;9050;SONC.LS
2012-10-15;0.17;0.17;0.17;0.17;0.13913499999999998;25288;SONC.LS
2012-10-16;0.17;0.18;0.16;0.18;0.14732;34176;SONC.LS
2012-10-17;0.17;0.19;0.17;0.18;0.14732;401398;SONC.LS
2012-10-18;0.17;0.18;0.17;0.18;0.14732;13215;SONC.LS
2012-10-19;0.17;0.17;0.16;0.16;0.130951;770520;SONC.LS
2012-10-22;0.15;0.15;0.14;0.15;0.12276600000000001;4447887;SONC.LS
2012-10-23;0.15;0.15;0.14;0.15;0.12276600000000001;119578;SONC.LS
2012-10-24;0.15;0.15;0.14;0.15;0.12276600000000001;401592;SONC.LS
2012-10-25;0.15;0.15;0.14;0.15;0.12276600000000001;41610;SONC.LS
2012-10-26;0.14;0.16;0.14;0.15;0.12276600000000001;1564770;SONC.LS
2012-10-29;0.14;0.15;0.14;0.15;0.12276600000000001;350032;SONC.LS
2012-10-30;0.14;0.15;0.14;0.15;0.12276600000000001;7135;SONC.LS
2012-10-31;0.15;0.15;0.14;0.15;0.12276600000000001;32948;SONC.LS
2012-11-01;0.15;0.15;0.15;0.15;0.12276600000000001;14666;SONC.LS
2012-11-02;0.14;0.15;0.14;0.15;0.12276600000000001;78937;SONC.LS
2012-11-05;0.15;0.15;0.14;0.15;0.12276600000000001;57221;SONC.LS
2012-11-06;0.14;0.15;0.13;0.15;0.12276600000000001;633031;SONC.LS
2012-11-07;0.14;0.14;0.14;0.14;0.11458199999999999;294290;SONC.LS
2012-11-08;0.14;0.14;0.13;0.13;0.106397;97068;SONC.LS
2012-11-09;0.14;0.14;0.13;0.13;0.106397;14337;SONC.LS
2012-11-12;0.13;0.14;0.13;0.13;0.106397;12137;SONC.LS
2012-11-13;0.13;0.14;0.13;0.14;0.11458199999999999;332230;SONC.LS
2012-11-14;0.13;0.13;0.13;0.13;0.106397;478916;SONC.LS
2012-11-15;0.13;0.13;0.12;0.13;0.106397;49060;SONC.LS
2012-11-16;0.13;0.13;0.12;0.13;0.106397;436560;SONC.LS
2012-11-19;0.13;0.13;0.11;0.13;0.106397;262361;SONC.LS
2012-11-20;0.12;0.13;0.12;0.13;0.106397;12373;SONC.LS
2012-11-21;0.12;0.14;0.12;0.14;0.11458199999999999;212147;SONC.LS
2012-11-22;0.13;0.13;0.12;0.13;0.106397;30476;SONC.LS
2012-11-23;0.13;0.13;0.12;0.13;0.106397;224401;SONC.LS
2012-11-26;0.12;0.13;0.12;0.13;0.106397;194130;SONC.LS
2012-11-27;0.12;0.12;0.11;0.12;0.098213;356007;SONC.LS
2012-11-28;0.11;0.13;0.11;0.12;0.098213;1201601;SONC.LS
2012-11-29;0.12;0.13;0.11;0.12;0.098213;1321254;SONC.LS
2012-11-30;0.12;0.13;0.12;0.13;0.106397;2119710;SONC.LS
2012-12-03;0.12;0.14;0.12;0.14;0.11458199999999999;6289697;SONC.LS
2012-12-04;0.14;0.15;0.13;0.14;0.11458199999999999;547737;SONC.LS
2012-12-05;0.14;0.15;0.14;0.15;0.12276600000000001;703860;SONC.LS
2012-12-06;0.14;0.15;0.14;0.15;0.12276600000000001;472098;SONC.LS
2012-12-07;0.14;0.15;0.14;0.15;0.12276600000000001;329402;SONC.LS
2012-12-10;0.14;0.15;0.14;0.15;0.12276600000000001;86015;SONC.LS
2012-12-11;0.15;0.15;0.14;0.14;0.11458199999999999;108390;SONC.LS
2012-12-12;0.15;0.15;0.14;0.15;0.12276600000000001;9412;SONC.LS
2012-12-13;0.14;0.15;0.14;0.15;0.12276600000000001;9192;SONC.LS
2012-12-14;0.14;0.15;0.14;0.15;0.12276600000000001;1268;SONC.LS
2012-12-17;0.14;0.15;0.14;0.15;0.12276600000000001;524513;SONC.LS
2012-12-18;0.14;0.15;0.14;0.14;0.11458199999999999;167477;SONC.LS
2012-12-19;0.14;0.15;0.14;0.15;0.12276600000000001;59416;SONC.LS
2012-12-20;0.14;0.15;0.14;0.14;0.11458199999999999;27933;SONC.LS
2012-12-21;0.15;0.15;0.14;0.15;0.12276600000000001;170776;SONC.LS
2012-12-24;0.14;0.15;0.14;0.14;0.11458199999999999;19500;SONC.LS
2012-12-27;0.14;0.15;0.14;0.15;0.12276600000000001;83228;SONC.LS
2012-12-28;0.14;0.15;0.13;0.14;0.11458199999999999;183016;SONC.LS
2012-12-31;0.14;0.15;0.14;0.14;0.11458199999999999;376259;SONC.LS
2013-01-02;0.15;0.15;0.14;0.15;0.12276600000000001;527049;SONC.LS
2013-01-03;0.15;0.16;0.14;0.14;0.11458199999999999;631505;SONC.LS
2013-01-04;0.14;0.15;0.14;0.15;0.12276600000000001;644372;SONC.LS
2013-01-07;0.15;0.16;0.15;0.15;0.12276600000000001;951131;SONC.LS
2013-01-08;0.15;0.17;0.15;0.17;0.13913499999999998;824002;SONC.LS
2013-01-09;0.17;0.19;0.16;0.18;0.14732;1745754;SONC.LS
2013-01-10;0.18;0.18;0.17;0.18;0.14732;209755;SONC.LS
2013-01-11;0.18;0.18;0.16;0.18;0.14732;969626;SONC.LS
2013-01-14;0.17;0.18;0.16;0.18;0.14732;444825;SONC.LS
2013-01-15;0.17;0.18;0.17;0.17;0.13913499999999998;169370;SONC.LS
2013-01-16;0.16;0.17;0.16;0.17;0.13913499999999998;36624;SONC.LS
2013-01-17;0.16;0.17;0.16;0.17;0.13913499999999998;238672;SONC.LS
2013-01-18;0.17;0.18;0.17;0.18;0.14732;152735;SONC.LS
2013-01-21;0.17;0.17;0.17;0.17;0.13913499999999998;34899;SONC.LS
2013-01-22;0.17;0.17;0.17;0.17;0.13913499999999998;91596;SONC.LS
2013-01-23;0.18;0.2;0.17;0.2;0.163688;3038829;SONC.LS
2013-01-24;0.2;0.22;0.19;0.21;0.171873;3037058;SONC.LS
2013-01-25;0.21;0.21;0.19;0.2;0.163688;2026984;SONC.LS
2013-01-28;0.2;0.21;0.19;0.2;0.163688;1674279;SONC.LS
2013-01-29;0.19;0.2;0.19;0.2;0.163688;197912;SONC.LS
2013-01-30;0.2;0.2;0.18;0.19;0.155504;1768969;SONC.LS
2013-01-31;0.19;0.2;0.18;0.2;0.163688;1316452;SONC.LS
2013-02-01;0.19;0.2;0.19;0.2;0.163688;478884;SONC.LS
2013-02-04;0.19;0.2;0.18;0.19;0.155504;1007945;SONC.LS
2013-02-05;0.19;0.19;0.18;0.19;0.155504;94922;SONC.LS
2013-02-06;0.19;0.19;0.18;0.19;0.155504;66179;SONC.LS
2013-02-07;0.18;0.19;0.18;0.19;0.155504;47687;SONC.LS
2013-02-08;0.19;0.19;0.18;0.19;0.155504;71795;SONC.LS
2013-02-11;0.18;0.19;0.18;0.19;0.155504;59867;SONC.LS
2013-02-12;0.19;0.19;0.19;0.19;0.155504;1000;SONC.LS
2013-02-13;0.19;0.19;0.18;0.19;0.155504;64918;SONC.LS
2013-02-14;0.18;0.19;0.18;0.19;0.155504;3015;SONC.LS
2013-02-15;0.18;0.19;0.18;0.19;0.155504;10842;SONC.LS
2013-02-18;0.18;0.19;0.18;0.19;0.155504;107173;SONC.LS
2013-02-19;0.19;0.2;0.18;0.19;0.155504;885330;SONC.LS
2013-02-20;0.19;0.19;0.18;0.18;0.14732;75725;SONC.LS
2013-02-21;0.18;0.19;0.18;0.19;0.155504;264341;SONC.LS
2013-02-22;0.18;0.19;0.17;0.19;0.155504;1472410;SONC.LS
2013-02-25;0.18;0.19;0.18;0.19;0.155504;44938;SONC.LS
2013-02-26;0.18;0.18;0.17;0.18;0.14732;192386;SONC.LS
2013-02-27;0.18;0.18;0.17;0.18;0.14732;308731;SONC.LS
2013-02-28;0.18;0.18;0.18;0.18;0.14732;272900;SONC.LS
2013-03-01;0.18;0.18;0.17;0.17;0.13913499999999998;81300;SONC.LS
2013-03-04;0.17;0.18;0.17;0.18;0.14732;41326;SONC.LS
2013-03-05;0.17;0.19;0.17;0.19;0.155504;489777;SONC.LS
2013-03-06;0.18;0.19;0.18;0.19;0.155504;10823;SONC.LS
2013-03-07;0.18;0.19;0.18;0.19;0.155504;148435;SONC.LS
2013-03-08;0.19;0.19;0.18;0.19;0.155504;25050;SONC.LS
2013-03-11;0.18;0.19;0.18;0.19;0.155504;60128;SONC.LS
2013-03-12;0.18;0.19;0.17;0.18;0.14732;233557;SONC.LS
2013-03-13;0.18;0.18;0.17;0.18;0.14732;134250;SONC.LS
2013-03-14;0.18;0.19;0.17;0.19;0.155504;183004;SONC.LS
2013-03-15;0.18;0.18;0.18;0.18;0.14732;204811;SONC.LS
2013-03-18;0.18;0.18;0.17;0.18;0.14732;243296;SONC.LS
2013-03-19;0.18;0.18;0.17;0.18;0.14732;232072;SONC.LS
2013-03-20;0.18;0.19;0.17;0.18;0.14732;299842;SONC.LS
2013-03-21;0.17;0.18;0.17;0.18;0.14732;8874;SONC.LS
2013-03-22;0.18;0.18;0.17;0.17;0.13913499999999998;459795;SONC.LS
2013-03-25;0.18;0.18;0.17;0.18;0.14732;60994;SONC.LS
2013-03-26;0.17;0.18;0.17;0.18;0.14732;48360;SONC.LS
2013-03-27;0.18;0.18;0.17;0.18;0.14732;375594;SONC.LS
2013-03-28;0.17;0.18;0.17;0.18;0.14732;1243849;SONC.LS
2013-04-02;0.17;0.18;0.17;0.17;0.13913499999999998;100684;SONC.LS
2013-04-03;0.17;0.17;0.16;0.16;0.130951;347331;SONC.LS
2013-04-04;0.16;0.17;0.16;0.17;0.13913499999999998;223243;SONC.LS
2013-04-05;0.17;0.17;0.17;0.17;0.13913499999999998;5500;SONC.LS
2013-04-08;0.16;0.17;0.16;0.17;0.13913499999999998;74625;SONC.LS
2013-04-09;0.16;0.18;0.16;0.17;0.13913499999999998;239568;SONC.LS
2013-04-10;0.17;0.18;0.17;0.17;0.13913499999999998;397679;SONC.LS
2013-04-11;0.17;0.18;0.16;0.17;0.13913499999999998;314463;SONC.LS
2013-04-12;0.17;0.17;0.16;0.17;0.13913499999999998;36120;SONC.LS
2013-04-15;0.16;0.17;0.16;0.17;0.13913499999999998;35000;SONC.LS
2013-04-16;0.17;0.18;0.17;0.18;0.14732;186495;SONC.LS
2013-04-17;0.17;0.18;0.16;0.17;0.13913499999999998;348926;SONC.LS
2013-04-18;0.16;0.17;0.16;0.17;0.13913499999999998;33245;SONC.LS
2013-04-19;0.16;0.17;0.16;0.17;0.13913499999999998;3013;SONC.LS
2013-04-22;0.16;0.16;0.16;0.16;0.130951;962;SONC.LS
2013-04-23;0.16;0.17;0.16;0.17;0.13913499999999998;62363;SONC.LS
2013-04-24;0.16;0.17;0.16;0.17;0.13913499999999998;40719;SONC.LS
2013-04-25;0.17;0.17;0.17;0.17;0.13913499999999998;30000;SONC.LS
2013-04-26;0.16;0.17;0.16;0.17;0.13913499999999998;35625;SONC.LS
2013-04-29;0.16;0.16;0.16;0.16;0.130951;214;SONC.LS
2013-04-30;0.16;0.17;0.16;0.17;0.13913499999999998;87044;SONC.LS
2013-05-02;0.16;0.18;0.16;0.18;0.14732;107603;SONC.LS
2013-05-03;0.18;0.18;0.17;0.18;0.14732;27231;SONC.LS
2013-05-06;0.17;0.18;0.17;0.18;0.14732;849807;SONC.LS
2013-05-07;0.18;0.18;0.17;0.18;0.14732;24332;SONC.LS
2013-05-08;0.17;0.18;0.17;0.17;0.13913499999999998;32715;SONC.LS
2013-05-09;0.17;0.17;0.17;0.17;0.13913499999999998;10974;SONC.LS
2013-05-10;0.17;0.17;0.17;0.17;0.13913499999999998;1125;SONC.LS
2013-05-13;0.17;0.18;0.17;0.18;0.14732;11556;SONC.LS
2013-05-14;0.17;0.17;0.17;0.17;0.13913499999999998;67596;SONC.LS
2013-05-15;0.17;0.17;0.17;0.17;0.13913499999999998;719;SONC.LS
2013-05-16;0.17;0.17;0.17;0.17;0.13913499999999998;852;SONC.LS
2013-05-17;0.17;0.18;0.17;0.17;0.13913499999999998;15711;SONC.LS
2013-05-20;0.17;0.17;0.17;0.17;0.13913499999999998;2001;SONC.LS
2013-05-21;0.18;0.18;0.17;0.18;0.14732;32003;SONC.LS
2013-05-22;0.17;0.18;0.17;0.18;0.14732;14339;SONC.LS
2013-05-23;0.17;0.18;0.17;0.18;0.14732;21415;SONC.LS
2013-05-24;0.18;0.18;0.17;0.18;0.14732;77741;SONC.LS
2013-05-27;0.17;0.18;0.17;0.18;0.14732;5760;SONC.LS
2013-05-28;0.17;0.18;0.17;0.18;0.14732;2129;SONC.LS
2013-05-29;0.18;0.18;0.17;0.17;0.13913499999999998;94375;SONC.LS
2013-05-30;0.17;0.18;0.17;0.18;0.14732;7425;SONC.LS
2013-05-31;0.17;0.18;0.17;0.18;0.14732;493724;SONC.LS
2013-06-03;0.17;0.17;0.17;0.17;0.13913499999999998;16378;SONC.LS
2013-06-04;0.17;0.18;0.17;0.18;0.14732;154246;SONC.LS
2013-06-05;0.17;0.18;0.17;0.18;0.14732;47161;SONC.LS
2013-06-06;0.17;0.18;0.17;0.18;0.14732;378922;SONC.LS
2013-06-07;0.18;0.18;0.17;0.17;0.13913499999999998;190700;SONC.LS
2013-06-10;0.18;0.18;0.18;0.18;0.14732;2000;SONC.LS
2013-06-11;0.17;0.17;0.17;0.17;0.13913499999999998;19037;SONC.LS
2013-06-12;0.17;0.17;0.17;0.17;0.13913499999999998;41376;SONC.LS
2013-06-13;0.17;0.18;0.17;0.18;0.14732;239436;SONC.LS
2013-06-14;0.17;0.18;0.17;0.18;0.14732;124829;SONC.LS
2013-06-17;0.17;0.18;0.17;0.18;0.14732;17669;SONC.LS
2013-06-18;0.17;0.18;0.17;0.18;0.14732;11846;SONC.LS
2013-06-19;0.18;0.18;0.17;0.17;0.13913499999999998;11125;SONC.LS
2013-06-20;0.17;0.18;0.17;0.17;0.13913499999999998;231184;SONC.LS
2013-06-21;0.17;0.17;0.16;0.16;0.130951;261350;SONC.LS
2013-06-24;0.16;0.17;0.16;0.16;0.130951;232902;SONC.LS
2013-06-25;0.17;0.17;0.16;0.16;0.130951;99366;SONC.LS
2013-06-26;0.17;0.17;0.16;0.16;0.130951;35553;SONC.LS
2013-06-27;0.16;0.16;0.16;0.16;0.130951;1078;SONC.LS
2013-06-28;0.16;0.17;0.16;0.17;0.13913499999999998;60766;SONC.LS
2013-07-01;0.16;0.17;0.16;0.17;0.13913499999999998;5857;SONC.LS
2013-07-02;0.16;0.16;0.16;0.16;0.130951;48450;SONC.LS
2013-07-03;0.16;0.16;0.15;0.16;0.130951;258909;SONC.LS
2013-07-04;0.15;0.16;0.15;0.16;0.130951;126570;SONC.LS
2013-07-05;0.15;0.16;0.15;0.16;0.130951;718;SONC.LS
2013-07-08;0.16;0.16;0.16;0.16;0.130951;81100;SONC.LS
2013-07-09;0.16;0.16;0.16;0.16;0.130951;23400;SONC.LS
2013-07-10;0.15;0.16;0.15;0.15;0.12276600000000001;52941;SONC.LS
2013-07-11;0.15;0.15;0.15;0.15;0.12276600000000001;47384;SONC.LS
2013-07-12;0.15;0.16;0.15;0.15;0.12276600000000001;86098;SONC.LS
2013-07-15;0.15;0.15;0.14;0.15;0.12276600000000001;368801;SONC.LS
2013-07-16;0.14;0.16;0.14;0.15;0.12276600000000001;346672;SONC.LS
2013-07-17;0.14;0.16;0.14;0.16;0.130951;295320;SONC.LS
2013-07-18;0.15;0.16;0.15;0.16;0.130951;10701;SONC.LS
2013-07-19;0.15;0.15;0.15;0.15;0.12276600000000001;109715;SONC.LS
2013-07-22;0.16;0.16;0.15;0.16;0.130951;77076;SONC.LS
2013-07-23;0.15;0.16;0.15;0.16;0.130951;78892;SONC.LS
2013-07-24;0.16;0.17;0.15;0.17;0.13913499999999998;805457;SONC.LS
2013-07-25;0.16;0.17;0.16;0.17;0.13913499999999998;71772;SONC.LS
2013-07-26;0.17;0.18;0.17;0.18;0.14732;295727;SONC.LS
2013-07-29;0.17;0.18;0.17;0.18;0.14732;73427;SONC.LS
2013-07-30;0.18;0.18;0.17;0.18;0.14732;10179;SONC.LS
2013-07-31;0.18;0.2;0.18;0.19;0.155504;1388599;SONC.LS
2013-08-01;0.19;0.2;0.18;0.2;0.163688;132266;SONC.LS
2013-08-02;0.19;0.2;0.19;0.2;0.163688;134102;SONC.LS
2013-08-05;0.19;0.2;0.18;0.19;0.155504;75797;SONC.LS
2013-08-06;0.19;0.19;0.18;0.19;0.155504;94131;SONC.LS
2013-08-07;0.18;0.19;0.18;0.19;0.155504;23697;SONC.LS
2013-08-08;0.19;0.2;0.18;0.2;0.163688;357482;SONC.LS
2013-08-09;0.19;0.21;0.19;0.21;0.171873;1075761;SONC.LS
2013-08-12;0.2;0.21;0.2;0.21;0.171873;395608;SONC.LS
2013-08-13;0.2;0.21;0.2;0.21;0.171873;146218;SONC.LS
2013-08-14;0.2;0.21;0.2;0.2;0.163688;433945;SONC.LS
2013-08-15;0.2;0.2;0.2;0.2;0.163688;103000;SONC.LS
2013-08-16;0.19;0.21;0.19;0.21;0.171873;168654;SONC.LS
2013-08-19;0.2;0.24;0.2;0.24;0.196426;2352956;SONC.LS
2013-08-20;0.25;0.25;0.22;0.24;0.196426;1885568;SONC.LS
2013-08-21;0.24;0.25;0.23;0.23;0.18824200000000002;481943;SONC.LS
2013-08-22;0.25;0.25;0.24;0.24;0.196426;956937;SONC.LS
2013-08-23;0.24;0.24;0.23;0.23;0.18824200000000002;411734;SONC.LS
2013-08-26;0.24;0.24;0.23;0.23;0.18824200000000002;1060252;SONC.LS
2013-08-27;0.23;0.23;0.22;0.22;0.180057;1228837;SONC.LS
2013-08-28;0.22;0.24;0.22;0.24;0.196426;941726;SONC.LS
2013-08-29;0.23;0.24;0.23;0.24;0.196426;465896;SONC.LS
2013-08-30;0.24;0.24;0.23;0.23;0.18824200000000002;42663;SONC.LS
2013-09-02;0.23;0.24;0.23;0.24;0.196426;15365;SONC.LS
2013-09-03;0.24;0.25;0.22;0.24;0.196426;2120491;SONC.LS
2013-09-04;0.24;0.24;0.23;0.24;0.196426;53151;SONC.LS
2013-09-05;0.24;0.24;0.23;0.23;0.18824200000000002;526952;SONC.LS
2013-09-06;0.23;0.23;0.22;0.23;0.18824200000000002;337908;SONC.LS
2013-09-09;0.23;0.23;0.22;0.22;0.180057;135420;SONC.LS
2013-09-10;0.22;0.23;0.22;0.23;0.18824200000000002;52068;SONC.LS
2013-09-11;0.22;0.22;0.22;0.22;0.180057;37024;SONC.LS
2013-09-12;0.22;0.23;0.22;0.22;0.180057;62787;SONC.LS
2013-09-13;0.22;0.23;0.22;0.22;0.180057;15291;SONC.LS
2013-09-16;0.22;0.23;0.22;0.22;0.180057;268496;SONC.LS
2013-09-17;0.22;0.23;0.22;0.23;0.18824200000000002;1051378;SONC.LS
2013-09-18;0.23;0.24;0.22;0.24;0.196426;64765;SONC.LS
